"Date","Open","High","Low","Close","Volume"
"2011-05-24",24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,47692976
"2011-05-23",24.209999084472656,24.25,24.030000686645508,24.170000076293945,52703425
"2011-05-20",24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,45451462
"2011-05-19",24.850000381469727,24.8799991607666,24.5,24.71500015258789,37783590
"2011-05-18",24.530000686645508,24.739999771118164,24.25,24.690000534057617,53931025
"2011-05-17",24.395000457763672,24.700000762939453,24.270000457763672,24.520000457763672,82894458
"2011-05-16",24.959999084472656,25.06999969482422,24.5,24.56999969482422,91402408
"2011-05-13",25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,66819290
"2011-05-12",25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,77366952
"2011-05-11",25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,78604669
"2011-05-10",25.3799991607666,25.850000381469727,25.25,25.670000076293945,120806139
"2011-05-09",25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,38696376
"2011-05-06",26.06999969482422,26.219999313354492,25.75,25.8700008392334,55993642
"2011-05-05",26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,55626793
"2011-05-04",25.850000381469727,26.25,25.790000915527344,26.059999465942383,73292270
"2011-05-03",25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,71909361
"2011-05-02",25.940000534057617,26.,25.479999542236328,25.65999984741211,89834099
"2011-04-29",26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,319317852
"2011-04-28",26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,80158577
"2011-04-27",26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,52688981
"2011-04-26",25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,69199457
"2011-04-25",25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,33525057
"2011-04-21",25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,46892292
"2011-04-20",25.540000915527344,26.,25.510000228881836,25.760000228881836,61608587
"2011-04-19",25.,25.16900062561035,24.8700008392334,25.149999618530273,38892333
"2011-04-18",25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,58046281
"2011-04-15",25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,65080348
"2011-04-14",25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55245529
"2011-04-13",25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,38144621
"2011-04-12",25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,36936975
"2011-04-11",26.190000534057617,26.25,25.799999237060547,25.979999542236328,34286211
"2011-04-08",26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,39890629
"2011-04-07",26.187599182128906,26.260000228881836,25.969900131225586,26.200000762939453,46134637
"2011-04-06",25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,65589617
"2011-04-05",25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,73693937
"2011-04-04",25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,35441052
"2011-04-01",25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,63114201
"2011-03-31",25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,63281785
"2011-03-30",25.600000381469727,25.719999313354492,25.5,25.610000610351562,42000178
"2011-03-29",25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,40772423
"2011-03-28",25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,48975380
"2011-03-25",25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,57031023
"2011-03-24",25.600000381469727,25.8700008392334,25.5,25.809999465942383,38696661
"2011-03-23",25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,44018832
"2011-03-22",25.299999237060547,25.459999084472656,25.229999542236328,25.295000076293945,30903641
"2011-03-21",25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,46895059
"2011-03-18",25.059999465942383,25.18000030517578,24.79789924621582,24.799999237060547,85486688
"2011-03-17",25.059999465942383,25.219999313354492,24.75,24.780000686645508,62506557
"2011-03-16",25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,100718988
"2011-03-15",25.079999923706055,25.469999313354492,25.,25.389999389648438,76064201
"2011-03-14",25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,54456558
"2011-03-11",25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,49906849
"2011-03-10",25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,66557502
"2011-03-09",25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,39792379
"2011-03-08",25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,50555383
"2011-03-07",26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,64987131
"2011-03-04",26.219999313354492,26.239999771118164,25.799999237060547,25.952499389648438,70437154
"2011-03-03",26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,68271500
"2011-03-02",26.110000610351562,26.3700008392334,26.040000915527344,26.077499389648438,48658193
"2011-03-01",26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,60054986
"2011-02-28",26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,51379675
"2011-02-25",26.90999984741211,26.950000762939453,26.5,26.549999237060547,53006263
"2011-02-24",26.639999389648438,27.059999465942383,26.5,26.770000457763672,64499005
"2011-02-23",26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,60234083
"2011-02-22",26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,60888998
"2011-02-18",27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,68672855
"2011-02-17",26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,57211558
"2011-02-16",27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,70817867
"2011-02-15",27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,44120592
"2011-02-14",27.204999923706055,27.270000457763672,26.950000762939453,27.229999542236328,56766112
"2011-02-11",27.760000228881836,27.809900283813477,27.06999969482422,27.25,83939643
"2011-02-10",27.93000030517578,27.940000534057617,27.290000915527344,27.5,76672349
"2011-02-09",28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,52905018
"2011-02-08",28.100000381469727,28.34000015258789,28.049999237060547,28.282499313354492,34910467
"2011-02-07",27.799999237060547,28.34000015258789,27.790000915527344,28.197500228881836,68980871
"2011-02-04",27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,40416627
"2011-02-03",27.96500015258789,27.969999313354492,27.540000915527344,27.649999618530273,60340059
"2011-02-02",27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,45836488
"2011-02-01",27.799999237060547,28.059999465942383,27.610000610351562,27.99250030517578,62810661
"2011-01-31",27.770000457763672,27.899999618530273,27.420000076293945,27.725000381469727,65028938
"2011-01-28",28.895000457763672,28.93000030517578,27.450000762939453,27.750999450683594,141259158
"2011-01-27",28.75,29.459999084472656,28.489999771118164,28.8700008392334,146938589
"2011-01-26",28.510000228881836,28.989999771118164,28.5,28.780000686645508,74628760
"2011-01-25",28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,42436532
"2011-01-24",28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,52055812
"2011-01-21",28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,58080269
"2011-01-20",28.5,28.549999237060547,28.1299991607666,28.352500915527344,58621931
"2011-01-19",28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,50005830
"2011-01-18",28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,53332616
"2011-01-14",28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,62691185
"2011-01-13",28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,67082768
"2011-01-12",28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,52636699
"2011-01-11",28.200000762939453,28.25,28.049999237060547,28.110000610351562,50308414
"2011-01-10",28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,57573450
"2011-01-07",28.639999389648438,28.739999771118164,28.25,28.600000381469727,73761979
"2011-01-06",28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,88026271
"2011-01-05",27.899999618530273,28.010000228881836,27.770000457763672,28.,58998239
"2011-01-04",27.940000534057617,28.170000076293945,27.850000381469727,28.087499618530273,54409555
"2011-01-03",28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,53450110
"2010-12-31",27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,24791329
"2010-12-30",27.920000076293945,28.,27.774999618530273,27.850000381469727,20790442
"2010-12-29",27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,19505935
"2010-12-28",27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,23049217
"2010-12-27",28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21654880
"2010-12-23",27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,24913722
"2010-12-22",28.010000228881836,28.399999618530273,27.979999542236328,28.1875,42255763
"2010-12-21",27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,38152996
"2010-12-20",27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,52810910
"2010-12-17",27.920000076293945,28.09000015258789,27.75,27.90250015258789,87456444
"2010-12-16",27.760000228881836,27.989999771118164,27.65999984741211,27.987499237060547,57680104
"2010-12-15",27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,69634200
"2010-12-14",27.309999465942383,27.75,27.260000228881836,27.6200008392334,64095005
"2010-12-13",27.270000457763672,27.450000762939453,27.172500610351562,27.2450008392334,47943855
"2010-12-10",27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,37629009
"2010-12-09",27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,47148284
"2010-12-08",26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,41666716
"2010-12-07",27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,57860447
"2010-12-06",26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,36273877
"2010-12-03",26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,52621910
"2010-12-02",26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,91798687
"2010-12-01",25.56999969482422,26.25,25.559999465942383,26.040000915527344,74123490
"2010-11-30",25.049999237060547,25.469999313354492,25.,25.25749969482422,75282094
"2010-11-29",25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,56608148
"2010-11-26",25.209999084472656,25.40999984741211,25.170000076293945,25.329999923706055,21356527
"2010-11-24",25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,56843693
"2010-11-23",25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,69806770
"2010-11-22",25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,53350441
"2010-11-19",25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,52423174
"2010-11-18",25.709999084472656,26.079999923706055,25.610000610351562,25.837499618530273,59518954
"2010-11-17",25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,58299609
"2010-11-16",26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,65339110
"2010-11-15",26.329999923706055,26.5,26.170000076293945,26.200000762939453,51794559
"2010-11-12",26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,64962139
"2010-11-11",26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62076710
"2010-11-10",27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,52277301
"2010-11-09",26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,58594443
"2010-11-08",26.68000030517578,27.049999237060547,26.579999923706055,26.809999465942383,71670771
"2010-11-05",27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,110953685
"2010-11-04",27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,93599285
"2010-11-03",27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,110255273
"2010-11-02",27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,54402096
"2010-11-01",26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,61916183
"2010-10-29",27.149999618530273,27.200000762939453,26.479999542236328,26.665000915527344,114193191
"2010-10-28",26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,80730261
"2010-10-27",25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,64805406
"2010-10-26",25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,69304104
"2010-10-25",25.239999771118164,25.349300384521484,25.170000076293945,25.190000534057617,50912304
"2010-10-22",25.520000457763672,25.540000915527344,25.270000457763672,25.377500534057617,25844141
"2010-10-21",25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,50032354
"2010-10-20",25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,56283551
"2010-10-19",25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,66150875
"2010-10-18",25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,48396780
"2010-10-15",25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,68954747
"2010-10-14",25.290000915527344,25.34000015258789,25.,25.229999542236328,51985403
"2010-10-13",25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,75336441
"2010-10-12",24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,50141421
"2010-10-11",24.739999771118164,24.739999771118164,24.5,24.59000015258789,27587722
"2010-10-08",24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,41328991
"2010-10-07",24.6200008392334,24.75,24.280000686645508,24.530000686645508,50096043
"2010-10-06",24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,50489603
"2010-10-05",24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,78152892
"2010-10-04",23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,98143158
"2010-10-01",24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,62672276
"2010-09-30",24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,61271057
"2010-09-29",24.6299991607666,24.65999984741211,24.399999618530273,24.5,44318896
"2010-09-28",24.799999237060547,24.899999618530273,24.350000381469727,24.677499771118164,56041120
"2010-09-27",24.850000381469727,24.989999771118164,24.59000015258789,24.732500076293945,43732859
"2010-09-24",24.639999389648438,24.799999237060547,24.579999923706055,24.774999618530273,51948788
"2010-09-23",24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,46210109
"2010-09-22",24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,94299353
"2010-09-21",25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,52924157
"2010-09-20",25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,49877219
"2010-09-17",25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,70341518
"2010-09-16",25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,44548260
"2010-09-15",25.100000381469727,25.219999313354492,24.920000076293945,25.114999771118164,56204376
"2010-09-14",25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,87160392
"2010-09-13",24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,114680387
"2010-09-10",23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,58293790
"2010-09-09",24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,46028831
"2010-09-08",24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,65512329
"2010-09-07",24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,51928618
"2010-09-03",24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,64189016
"2010-09-02",23.8799991607666,23.949899673461914,23.709999084472656,23.940000534057617,48837044
"2010-09-01",23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,65235852
"2010-08-31",23.600000381469727,23.729999542236328,23.31999969482422,23.46500015258789,66083495
"2010-08-30",23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,45453037
"2010-08-27",23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,60944493
"2010-08-26",24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,49105276
"2010-08-25",24.,24.219999313354492,23.8700008392334,24.100000381469727,47404767
"2010-08-24",24.09000015258789,24.350000381469727,24.,24.040000915527344,66532358
"2010-08-23",24.440000534057617,24.640300750732422,24.239999771118164,24.280000686645508,51728126
"2010-08-20",24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,49565732
"2010-08-19",24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,54069035
"2010-08-18",24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,46818826
"2010-08-17",24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52935026
"2010-08-16",24.360000610351562,24.610000610351562,24.299999237060547,24.5,40968392
"2010-08-13",24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,45263430
"2010-08-12",24.420000076293945,24.6825008392334,24.360000610351562,24.489999771118164,70240460
"2010-08-11",24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,76745824
"2010-08-10",25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,87257683
"2010-08-09",25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,57102542
"2010-08-06",25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,55985489
"2010-08-05",25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,64922012
"2010-08-04",26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,78531804
"2010-08-03",26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,56877663
"2010-08-02",25.989999771118164,26.3799991607666,25.75,26.329999923706055,55044515
"2010-07-30",25.75,25.84000015258789,25.350000381469727,25.809999465942383,83534777
"2010-07-29",26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,69446188
"2010-07-28",26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,69704731
"2010-07-27",26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,60682484
"2010-07-26",25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,67249812
"2010-07-23",25.84000015258789,26.020000457763672,25.25,25.809999465942383,108520012
"2010-07-22",25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,73016369
"2010-07-21",25.600000381469727,25.649999618530273,24.975000381469727,25.1200008392334,73297593
"2010-07-20",24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,45530162
"2010-07-19",24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,38181760
"2010-07-16",25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,65064760
"2010-07-15",25.5,25.59000015258789,24.979999542236328,25.510000228881836,56934631
"2010-07-14",25.5,25.610000610351562,25.1200008392334,25.440000534057617,72808022
"2010-07-13",25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,61928666
"2010-07-12",24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,49862201
"2010-07-09",24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,53811348
"2010-07-08",24.600000381469727,24.6200008392334,23.971900939941406,24.409500122070312,50768072
"2010-07-07",23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,81967278
"2010-07-06",23.700000762939453,24.09000015258789,23.583999633789062,23.81999969482422,73594554
"2010-07-02",23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,62489452
"2010-07-01",23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,92239399
"2010-06-30",23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,81057995
"2010-06-29",24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,119885791
"2010-06-28",24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,73787879
"2010-06-25",25.049999237060547,25.110000610351562,24.309999465942383,24.532499313354492,156256672
"2010-06-24",25.459999084472656,25.719999313354492,24.93000030517578,25.,85252196
"2010-06-23",25.780000686645508,25.780000686645508,25.219999313354492,25.308000564575195,61468282
"2010-06-22",26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,55986386
"2010-06-21",26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,54625218
"2010-06-18",26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,52079257
"2010-06-17",26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,47998692
"2010-06-16",26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,48699364
"2010-06-15",25.75,26.649999618530273,25.739999771118164,26.582500457763672,81644277
"2010-06-14",25.860000610351562,25.959999084472656,25.469999313354492,25.4950008392334,50972363
"2010-06-11",25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,68057774
"2010-06-10",25.1299991607666,25.149999618530273,24.780000686645508,25.,78950407
"2010-06-09",25.219999313354492,25.520000457763672,24.75,24.790000915527344,87808432
"2010-06-08",25.25,25.260000228881836,24.649999618530273,25.110000610351562,87354921
"2010-06-07",25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,80456154
"2010-06-04",26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,89833275
"2010-06-03",26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,67839372
"2010-06-02",26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,65718772
"2010-06-01",25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,76155453
"2010-05-28",25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,67502221
"2010-05-27",25.729999542236328,26.360000610351562,25.725000381469727,26.,136434525
"2010-05-26",26.229999542236328,26.604999542236328,24.559999465942383,25.010000228881836,176684012
"2010-05-25",25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,98373509
"2010-05-24",26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,73712018
"2010-05-21",26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,117600229
"2010-05-20",27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,87991056
"2010-05-19",28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,61754173
"2010-05-18",28.8700008392334,29.,28.399999618530273,28.59749984741211,52772107
"2010-05-17",29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,46055496
"2010-05-14",29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,63333959
"2010-05-13",29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,45291598
"2010-05-12",28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,47152462
"2010-05-11",28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,63803037
"2010-05-10",29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,86656268
"2010-05-07",28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,173718024
"2010-05-06",29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,128612951
"2010-05-05",29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,66833778
"2010-05-04",30.520000457763672,30.549999237060547,29.75,30.1299991607666,82085579
"2010-05-03",30.670000076293945,31.06060028076172,30.579999923706055,30.860000610351562,43990036
"2010-04-30",31.06999969482422,31.079999923706055,30.520000457763672,30.53499984741211,63220209
"2010-04-29",30.93000030517578,31.433300018310547,30.670000076293945,31.003000259399414,52671781
"2010-04-28",30.920000076293945,31.,30.6200008392334,30.90999984741211,64557901
"2010-04-27",30.950000762939453,31.25,30.749300003051758,30.844999313354492,68732315
"2010-04-26",31.,31.274999618530273,30.860000610351562,31.110000610351562,63652231
"2010-04-23",31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,126766583
"2010-04-22",31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,84847551
"2010-04-21",31.329999923706055,31.5,31.229999542236328,31.332000732421875,55343086
"2010-04-20",31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,52206093
"2010-04-19",30.770000457763672,31.25,30.760000228881836,31.038999557495117,64970248
"2010-04-16",30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,88707802
"2010-04-15",30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,52748075
"2010-04-14",30.790000915527344,31.,30.65999984741211,30.81999969482422,68941186
"2010-04-13",30.149999618530273,30.5,30.1299991607666,30.450000762939453,41374514
"2010-04-12",30.25,30.489999771118164,30.204999923706055,30.31999969482422,37074279
"2010-04-09",29.950000762939453,30.40999984741211,29.895000457763672,30.34000015258789,54755457
"2010-04-08",29.31999969482422,29.975000381469727,29.299999237060547,29.920000076293945,63713716
"2010-04-07",29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,58320552
"2010-04-06",29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,47366786
"2010-04-05",29.1299991607666,29.424999237060547,29.030000686645508,29.270000457763672,34338235
"2010-04-01",29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,74768063
"2010-03-31",29.639999389648438,29.719999313354492,29.170000076293945,29.287500381469727,63762620
"2010-03-30",29.6299991607666,29.860000610351562,29.5,29.770000457763672,34955871
"2010-03-29",29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,33340722
"2010-03-26",30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,55604731
"2010-03-25",29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,73176624
"2010-03-24",29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,33993584
"2010-03-23",29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,42026555
"2010-03-22",29.5,29.700000762939453,29.389999389648438,29.600000381469727,37718162
"2010-03-19",29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,81341090
"2010-03-18",29.627500534057617,29.719999313354492,29.5,29.610000610351562,43845199
"2010-03-17",29.5,29.8700008392334,29.399999618530273,29.6299991607666,50386698
"2010-03-16",29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,36732935
"2010-03-15",29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,37516750
"2010-03-12",29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,31709321
"2010-03-11",28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,35353651
"2010-03-10",28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,44898608
"2010-03-09",28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,50278457
"2010-03-08",28.520000457763672,28.93000030517578,28.5,28.6299991607666,39421396
"2010-03-05",28.65999984741211,28.68000030517578,28.420000076293945,28.587499618530273,56005054
"2010-03-04",28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,42894184
"2010-03-03",28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,48442081
"2010-03-02",29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,93129838
"2010-03-01",28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,43805302
"2010-02-26",28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,40372889
"2010-02-25",28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,48735294
"2010-02-24",28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,43166875
"2010-02-23",28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,52270044
"2010-02-22",28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,36710350
"2010-02-19",28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,44461634
"2010-02-18",28.59000015258789,29.030000686645508,28.510000228881836,28.9689998626709,42856501
"2010-02-17",28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,45882842
"2010-02-16",28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,51938098
"2010-02-12",27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,81121515
"2010-02-11",27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,65995913
