"Date","Open","High","Low","Close","Volume"
"2013-12-02",18.6200008392334,18.829999923706055,18.565000534057617,18.610000610351562,5499150
"2013-11-29",18.959999084472656,18.959999084472656,18.559999465942383,18.59000015258789,3738659
"2013-11-27",18.65999984741211,18.975000381469727,18.6200008392334,18.950000762939453,4774213
"2013-11-26",18.600000381469727,18.81999969482422,18.40999984741211,18.540000915527344,5572861
"2013-11-25",18.600000381469727,18.799999237060547,18.530000686645508,18.549999237060547,4646882
"2013-11-22",18.469999313354492,18.56999969482422,18.360000610351562,18.559999465942383,7003757
"2013-11-21",18.1200008392334,18.520000457763672,18.110000610351562,18.450000762939453,6867514
"2013-11-20",18.200000762939453,18.350000381469727,17.959999084472656,18.010000228881836,6380407
"2013-11-19",18.149999618530273,18.420000076293945,18.1299991607666,18.170000076293945,7661965
"2013-11-18",18.219999313354492,18.40999984741211,18.040000915527344,18.139999389648438,6219463
"2013-11-15",18.239999771118164,18.340099334716797,17.989999771118164,18.15999984741211,7071177
"2013-11-14",18.190000534057617,18.389999389648438,18.09000015258789,18.18000030517578,6049245
"2013-11-13",17.989999771118164,18.09000015258789,17.920000076293945,18.,7680011
"2013-11-12",17.739999771118164,18.540000915527344,17.739999771118164,18.030000686645508,15799209
"2013-11-11",17.75,17.90999984741211,17.729999542236328,17.809999465942383,5452380
"2013-11-08",17.639999389648438,17.770000457763672,17.56999969482422,17.690000534057617,9531263
"2013-11-07",17.860000610351562,17.979999542236328,17.520000457763672,17.56999969482422,10387704
"2013-11-06",17.989999771118164,18.09000015258789,17.690000534057617,17.799999237060547,8846050
"2013-11-05",17.93000030517578,18.065000534057617,17.663999557495117,17.8700008392334,11686995
"2013-11-04",17.530000686645508,18.1299991607666,17.530000686645508,17.8700008392334,9384759
"2013-11-01",17.260000228881836,17.489999771118164,17.200000762939453,17.469999313354492,5795119
"2013-10-31",17.139999389648438,17.309999465942383,17.079999923706055,17.219999313354492,6543267
"2013-10-30",17.209999084472656,17.280000686645508,16.920000076293945,17.1299991607666,7928112
"2013-10-29",17.170000076293945,17.34000015258789,17.049999237060547,17.15999984741211,7978680
"2013-10-28",17.200000762939453,17.229999542236328,17.010000228881836,17.100000381469727,8115115
"2013-10-25",17.049999237060547,17.34000015258789,16.81999969482422,17.170000076293945,8881317
"2013-10-24",16.670000076293945,17.049999237060547,16.600000381469727,17.020000457763672,8347621
"2013-10-23",16.350000381469727,16.579999923706055,16.229999542236328,16.40999984741211,9036345
"2013-10-22",16.170000076293945,16.56999969482422,16.170000076293945,16.360000610351562,7398635
"2013-10-21",16.049999237060547,16.149999618530273,15.960000038146973,16.09000015258789,5277816
"2013-10-18",16.09000015258789,16.18000030517578,16.030000686645508,16.06999969482422,4973748
"2013-10-17",15.680000305175781,16.110000610351562,15.649999618530273,16.010000228881836,7999944
"2013-10-16",15.25,15.609999656677246,15.25,15.600000381469727,5816583
"2013-10-15",15.300000190734863,15.390000343322754,15.199999809265137,15.199999809265137,4798576
"2013-10-14",15.140000343322754,15.329999923706055,15.109999656677246,15.3100004196167,3782621
"2013-10-11",15.100000381469727,15.319999694824219,15.050000190734863,15.229999542236328,5107956
"2013-10-10",15.079999923706055,15.140000343322754,14.989999771118164,15.119999885559082,6158374
"2013-10-09",14.84000015258789,15.069999694824219,14.8100004196167,14.949999809265137,8158168
"2013-10-08",14.890000343322754,15.010000228881836,14.819999694824219,14.819999694824219,7222947
"2013-10-07",14.789999961853027,15.010000228881836,14.729999542236328,14.869999885559082,6634232
"2013-10-04",14.680000305175781,14.930000305175781,14.640000343322754,14.890000343322754,5141987
"2013-10-03",14.600000381469727,14.760000228881836,14.489999771118164,14.720000267028809,6003445
"2013-10-02",14.729999542236328,14.779999732971191,14.479999542236328,14.670000076293945,5412284
"2013-10-01",14.579999923706055,14.829999923706055,14.5600004196167,14.729999542236328,5150445
"2013-09-30",14.460000038146973,14.640000343322754,14.110199928283691,14.5600004196167,6002421
"2013-09-27",14.5600004196167,14.760000228881836,14.4399995803833,14.640000343322754,3948380
"2013-09-26",14.579999923706055,14.75,14.550000190734863,14.699999809265137,3658796
"2013-09-25",14.720000267028809,14.729999542236328,14.489999771118164,14.59000015258789,6886225
"2013-09-24",14.460000038146973,14.819999694824219,14.430000305175781,14.699999809265137,7836920
"2013-09-23",14.430000305175781,14.510000228881836,14.3100004196167,14.430000305175781,5031968
"2013-09-20",14.630000114440918,14.65999984741211,14.359999656677246,14.40999984741211,7633625
"2013-09-19",14.260000228881836,14.579999923706055,14.220000267028809,14.539999961853027,11831139
"2013-09-18",14.180000305175781,14.329999923706055,14.020000457763672,14.25,6672690
"2013-09-17",14.239999771118164,14.300000190734863,14.09000015258789,14.220000267028809,5645606
"2013-09-16",14.0600004196167,14.300000190734863,14.020000457763672,14.100000381469727,8283333
"2013-09-13",13.760000228881836,13.96500015258789,13.760000228881836,13.899999618530273,4137602
"2013-09-12",13.859999656677246,13.895000457763672,13.6899995803833,13.75,5252958
"2013-09-11",13.869999885559082,13.960000038146973,13.710000038146973,13.850000381469727,7197651
"2013-09-10",13.359999656677246,13.899999618530273,13.359999656677246,13.899999618530273,8805283
"2013-09-09",13.039999961853027,13.319999694824219,12.979999542236328,13.270000457763672,6261482
"2013-09-06",13.119999885559082,13.255000114440918,12.9399995803833,13.100000381469727,5106391
"2013-09-05",13.029999732971191,13.140000343322754,12.970000267028809,13.09000015258789,4195837
"2013-09-04",12.869999885559082,13.020000457763672,12.819999694824219,13.010000228881836,4914492
"2013-09-03",12.970000267028809,13.039999961853027,12.729999542236328,12.819999694824219,5358517
"2013-08-30",12.829999923706055,12.930000305175781,12.75,12.8100004196167,3847445
"2013-08-29",12.760000228881836,12.880000114440918,12.645000457763672,12.789999961853027,6185238
"2013-08-28",12.779999732971191,12.84000015258789,12.670000076293945,12.770000457763672,5090431
"2013-08-27",13.100000381469727,13.135000228881836,12.739999771118164,12.800000190734863,6415018
"2013-08-26",13.279999732971191,13.359999656677246,13.199999809265137,13.270000457763672,3999698
"2013-08-23",13.239999771118164,13.28499984741211,13.140000343322754,13.270000457763672,3875253
"2013-08-22",13.069999694824219,13.260000228881836,13.0600004196167,13.1899995803833,3623862
"2013-08-21",13.130000114440918,13.180000305175781,13.029999732971191,13.050000190734863,5067140
"2013-08-20",13.09000015258789,13.260000228881836,13.039999961853027,13.149999618530273,4663784
"2013-08-19",13.270000457763672,13.270000457763672,12.989999771118164,13.109999656677246,7139048
"2013-08-16",13.350000381469727,13.529999732971191,13.319999694824219,13.34000015258789,5107703
"2013-08-15",13.380000114440918,13.4399995803833,13.25,13.319999694824219,4904149
"2013-08-14",13.460000038146973,13.59000015258789,13.25,13.5,8960797
"2013-08-13",13.770000457763672,13.819999694824219,13.220000267028809,13.470000267028809,13162924
"2013-08-12",13.680000305175781,13.829999923706055,13.640000343322754,13.720000267028809,3124443
"2013-08-09",13.819999694824219,13.90999984741211,13.6899995803833,13.739999771118164,5255871
"2013-08-08",13.859999656677246,13.90999984741211,13.779999732971191,13.859999656677246,5446858
"2013-08-07",13.800000190734863,13.930100440979004,13.699999809265137,13.770000457763672,6366990
"2013-08-06",14.050000190734863,14.09000015258789,13.789999961853027,13.84000015258789,3602566
"2013-08-05",14.130000114440918,14.239999771118164,14.09000015258789,14.09000015258789,2922470
"2013-08-02",14.140000343322754,14.220000267028809,14.0600004196167,14.1899995803833,5098153
"2013-08-01",13.90999984741211,14.220000267028809,13.90999984741211,14.199999809265137,5185700
"2013-07-31",13.859999656677246,13.949999809265137,13.779999732971191,13.829999923706055,4211804
"2013-07-30",13.770000457763672,13.979999542236328,13.65999984741211,13.819999694824219,6746333
"2013-07-29",13.770000457763672,13.800000190734863,13.649999618530273,13.699999809265137,4421230
"2013-07-26",13.649999618530273,13.800000190734863,13.46500015258789,13.789999961853027,5539562
"2013-07-25",13.619999885559082,13.8100004196167,13.239999771118164,13.8100004196167,10947740
"2013-07-24",13.949999809265137,14.020000457763672,13.75,13.760000228881836,6131126
"2013-07-23",13.869999885559082,13.920000076293945,13.730999946594238,13.890000343322754,4863115
"2013-07-22",13.779999732971191,13.880000114440918,13.739999771118164,13.869999885559082,3261319
"2013-07-19",13.819999694824219,13.899999618530273,13.720000267028809,13.8100004196167,4415720
"2013-07-18",13.640000343322754,13.899999618530273,13.539999961853027,13.779999732971191,8553183
"2013-07-17",13.430000305175781,13.795000076293945,13.15999984741211,13.649999618530273,8068847
"2013-07-16",13.520000457763672,13.609999656677246,13.380000114440918,13.399999618530273,4149064
"2013-07-15",13.460000038146973,13.569999694824219,13.380000114440918,13.479999542236328,3277078
"2013-07-12",13.289999961853027,13.479999542236328,13.234999656677246,13.460000038146973,5236974
"2013-07-11",13.250100135803223,13.327500343322754,13.09000015258789,13.289999961853027,5942837
"2013-07-10",13.09000015258789,13.244999885559082,12.960000038146973,13.140000343322754,5318436
"2013-07-09",12.970000267028809,13.149999618530273,12.930000305175781,13.100000381469727,5030013
"2013-07-08",12.859999656677246,12.90999984741211,12.760000228881836,12.90999984741211,5467116
"2013-07-05",12.770000457763672,12.859999656677246,12.704999923706055,12.789999961853027,3729608
"2013-07-03",12.670000076293945,12.880000114440918,12.579999923706055,12.710000038146973,3394121
"2013-07-02",13.09000015258789,13.119999885559082,12.670000076293945,12.710000038146973,6153208
"2013-07-01",12.960000038146973,13.25,12.9399995803833,13.109999656677246,4687239
"2013-06-28",12.989999771118164,13.050000190734863,12.829999923706055,12.890000343322754,7520350
"2013-06-27",13.020000457763672,13.23330020904541,12.789999961853027,13.039999961853027,8318609
"2013-06-26",13.180000305175781,13.260000228881836,12.920000076293945,12.970000267028809,9529701
"2013-06-25",13.369999885559082,13.4399995803833,13.289999961853027,13.350000381469727,6327304
"2013-06-24",13.350000381469727,13.350000381469727,13.119999885559082,13.3100004196167,10732060
"2013-06-21",13.630000114440918,13.710000038146973,13.350099563598633,13.479999542236328,8281797
"2013-06-20",13.5600004196167,13.699999809265137,13.510000228881836,13.529999732971191,7673754
"2013-06-19",13.859999656677246,13.869999885559082,13.6899995803833,13.6899995803833,6046956
"2013-06-18",13.800000190734863,13.899999618530273,13.699999809265137,13.859999656677246,4758845
"2013-06-17",13.930000305175781,13.9399995803833,13.65999984741211,13.779999732971191,7905148
"2013-06-14",13.920000076293945,14.010000228881836,13.829999923706055,13.869999885559082,5130469
"2013-06-13",13.850000381469727,14.0600004196167,13.8100004196167,13.979999542236328,5776379
"2013-06-12",14.069999694824219,14.100000381469727,13.765000343322754,13.869999885559082,5151901
"2013-06-11",13.819999694824219,14.050000190734863,13.729999542236328,13.949999809265137,6520119
"2013-06-10",13.9399995803833,14.0600004196167,13.890000343322754,13.979999542236328,5085745
"2013-06-07",13.649999618530273,13.9399995803833,13.630000114440918,13.880000114440918,8502264
"2013-06-06",13.569999694824219,13.6850004196167,13.1899995803833,13.5,12849841
"2013-06-05",13.880000114440918,13.920000076293945,13.579999923706055,13.630000114440918,8708786
"2013-06-04",13.989999771118164,14.199999809265137,13.800000190734863,13.920000076293945,8438687
"2013-06-03",14.180000305175781,14.279999732971191,13.840100288391113,14.,7666781
"2013-05-31",14.220000267028809,14.359999656677246,14.170000076293945,14.170000076293945,8744974
"2013-05-30",14.180000305175781,14.369999885559082,14.180000305175781,14.270000457763672,7007873
"2013-05-29",14.1899995803833,14.279999732971191,14.0600004196167,14.130000114440918,7174147
"2013-05-28",14.399999618530273,14.4399995803833,14.149999618530273,14.270000457763672,7824010
"2013-05-24",14.260000228881836,14.350000381469727,14.0600004196167,14.279999732971191,7197366
"2013-05-23",13.899999618530273,14.399999618530273,13.869999885559082,14.369999885559082,9834521
"2013-05-22",14.300000190734863,14.390000343322754,13.960000038146973,14.029999732971191,7688401
"2013-05-21",14.229999542236328,14.5600004196167,14.229999542236328,14.3100004196167,12836600
"2013-05-20",14.380000114440918,14.550000190734863,14.130000114440918,14.25,7905412
"2013-05-17",14.350000381469727,14.449999809265137,14.300000190734863,14.380000114440918,11500922
"2013-05-16",14.369999885559082,14.489999771118164,14.029999732971191,14.140000343322754,9277100
"2013-05-15",13.979999542236328,14.470000267028809,13.979999542236328,14.34000015258789,16864701
"2013-05-14",13.979999542236328,14.109999656677246,13.960000038146973,13.979999542236328,9986784
"2013-05-13",14.149999618530273,14.164999961853027,13.9399995803833,13.949999809265137,6763516
"2013-05-10",14.109999656677246,14.270000457763672,14.100000381469727,14.15999984741211,4964316
"2013-05-09",14.369999885559082,14.420000076293945,14.0600004196167,14.09000015258789,5131502
"2013-05-08",14.270000457763672,14.489999771118164,14.229999542236328,14.329999923706055,4831112
"2013-05-07",14.270000457763672,14.350000381469727,14.210000038146973,14.229999542236328,6206008
"2013-05-06",14.079999923706055,14.319999694824219,14.029999732971191,14.25,4461967
"2013-05-03",13.890000343322754,14.109999656677246,13.829999923706055,14.069999694824219,7260103
"2013-05-02",13.489999771118164,13.829999923706055,13.479999542236328,13.760000228881836,5206781
"2013-05-01",13.710000038146973,13.819999694824219,13.399999618530273,13.479999542236328,5852691
"2013-04-30",13.550000190734863,13.770000457763672,13.479999542236328,13.699999809265137,6801986
"2013-04-29",13.449999809265137,13.600000381469727,13.399999618530273,13.539999961853027,4950895
"2013-04-26",13.489999771118164,13.529999732971191,13.300000190734863,13.390000343322754,5681165
"2013-04-25",13.520000457763672,13.609999656677246,13.329999923706055,13.420000076293945,8023811
"2013-04-24",13.380000114440918,13.449999809265137,13.1899995803833,13.420000076293945,7176142
"2013-04-23",13.1899995803833,13.449999809265137,13.140000343322754,13.34000015258789,7651622
"2013-04-22",13.460000038146973,13.479999542236328,13.109999656677246,13.170000076293945,7341187
"2013-04-19",13.020000457763672,13.399999618530273,12.960000038146973,13.34000015258789,4924952
"2013-04-18",13.15999984741211,13.15999984741211,12.925000190734863,12.979999542236328,3763479
"2013-04-17",13.119999885559082,13.199999809265137,12.899999618530273,13.149999618530273,6760793
"2013-04-16",12.859999656677246,13.180000305175781,12.8100004196167,13.180000305175781,8204223
"2013-04-15",13.109999656677246,13.199999809265137,12.609999656677246,12.670000076293945,9424535
"2013-04-12",13.0600004196167,13.220000267028809,13.029999732971191,13.149999618530273,4890449
"2013-04-11",13.0600004196167,13.25,13.,13.09000015258789,6883500
"2013-04-10",12.899999618530273,13.140000343322754,12.899999618530273,13.039999961853027,6556748
"2013-04-09",12.930000305175781,13.039999961853027,12.789999961853027,12.899999618530273,6672962
"2013-04-08",12.829999923706055,12.949999809265137,12.640000343322754,12.930000305175781,7278731
"2013-04-05",12.600000381469727,12.829999923706055,12.444999694824219,12.8100004196167,6813443
"2013-04-04",12.539999961853027,12.850000381469727,12.539600372314453,12.800000190734863,7572524
"2013-04-03",12.6850004196167,12.864999771118164,12.479999542236328,12.539999961853027,11925790
"2013-04-02",13.1899995803833,13.220000267028809,12.619999885559082,12.680000305175781,13026095
"2013-04-01",13.470000267028809,13.510000228881836,13.180000305175781,13.229999542236328,6335593
"2013-03-28",13.25,13.574999809265137,13.210000038146973,13.479999542236328,11807453
"2013-03-27",12.859999656677246,13.25,12.84000015258789,13.1899995803833,8495010
"2013-03-26",12.869999885559082,13.0600004196167,12.819999694824219,12.949999809265137,9168058
"2013-03-25",12.949999809265137,12.989999771118164,12.753000259399414,12.859999656677246,7226630
"2013-03-22",12.789999961853027,12.930000305175781,12.609999656677246,12.869999885559082,7653396
"2013-03-21",12.720000267028809,12.895000457763672,12.720000267028809,12.760000228881836,5905733
"2013-03-20",12.680000305175781,12.84000015258789,12.619999885559082,12.789999961853027,5591908
"2013-03-19",12.600000381469727,12.6899995803833,12.489999771118164,12.640000343322754,4167568
"2013-03-18",12.289999961853027,12.600000381469727,12.140000343322754,12.5600004196167,4584115
"2013-03-15",12.520000457763672,12.550000190734863,12.359999656677246,12.380000114440918,8399699
"2013-03-14",12.460000038146973,12.550000190734863,12.369999885559082,12.550000190734863,5135714
"2013-03-13",12.350000381469727,12.529999732971191,12.350000381469727,12.449999809265137,5648875
"2013-03-12",12.34000015258789,12.460000038146973,12.289999961853027,12.34000015258789,7611989
"2013-03-11",12.1899995803833,12.329999923706055,12.069999694824219,12.329999923706055,8168469
"2013-03-08",12.25,12.300000190734863,12.140000343322754,12.260000228881836,6872234
"2013-03-07",11.970000267028809,12.119999885559082,11.9399995803833,12.09000015258789,6672692
"2013-03-06",12.170000076293945,12.204999923706055,11.979999542236328,12.050000190734863,5551771
"2013-03-05",12.130000114440918,12.149999618530273,11.979999542236328,12.109999656677246,8266062
"2013-03-04",11.760000228881836,12.09000015258789,11.744999885559082,12.039999961853027,8431863
"2013-03-01",11.65999984741211,11.949999809265137,11.65999984741211,11.819999694824219,5655890
"2013-02-28",11.819999694824219,11.895000457763672,11.640000343322754,11.699999809265137,7956918
"2013-02-27",11.380000114440918,11.819999694824219,11.380000114440918,11.819999694824219,6345630
"2013-02-26",11.350000381469727,11.40999984741211,11.229999542236328,11.399999618530273,5917094
"2013-02-25",11.630000114440918,11.720000267028809,11.3100004196167,11.319999694824219,6134503
"2013-02-22",11.470000267028809,11.630000114440918,11.449999809265137,11.600000381469727,4704042
"2013-02-21",11.420000076293945,11.479999542236328,11.3100004196167,11.449999809265137,6436921
"2013-02-20",11.65999984741211,11.6899995803833,11.40999984741211,11.430000305175781,4587746
"2013-02-19",11.640000343322754,11.699999809265137,11.5600004196167,11.699999809265137,4932738
"2013-02-15",11.529999732971191,11.755000114440918,11.5,11.600000381469727,6955542
"2013-02-14",11.600000381469727,11.600000381469727,11.380000114440918,11.470000267028809,8080751
"2013-02-13",11.569999694824219,11.654999732971191,11.539999961853027,11.609999656677246,3951473
"2013-02-12",11.649999618530273,11.65999984741211,11.510000228881836,11.550000190734863,3759886
"2013-02-11",11.670000076293945,11.760000228881836,11.630000114440918,11.649999618530273,4477580
"2013-02-08",11.600000381469727,11.729999542236328,11.529999732971191,11.640000343322754,6534957
"2013-02-07",11.470000267028809,11.649999618530273,11.40999984741211,11.609999656677246,7944447
"2013-02-06",11.210000038146973,11.5,11.210000038146973,11.470000267028809,9353514
"2013-02-05",11.279999732971191,11.359999656677246,11.220000267028809,11.270000457763672,8316933
"2013-02-04",11.220000267028809,11.380000114440918,11.149999618530273,11.180000305175781,10977769
"2013-02-01",11.289999961853027,11.449999809265137,11.220000267028809,11.229999542236328,9821381
"2013-01-31",11.220000267028809,11.380000114440918,11.210000038146973,11.210000038146973,9724942
"2013-01-30",11.359999656677246,11.399999618530273,11.229999542236328,11.239999771118164,10917533
"2013-01-29",11.350000381469727,11.420000076293945,11.199999809265137,11.329999923706055,7658494
"2013-01-28",11.539999961853027,11.539999961853027,11.369999885559082,11.430000305175781,6107578
"2013-01-25",11.460000038146973,11.550000190734863,11.420000076293945,11.4399995803833,7633388
"2013-01-24",11.470000267028809,11.614999771118164,11.380000114440918,11.449999809265137,11076174
"2013-01-23",11.569999694824219,11.59000015258789,11.3100004196167,11.359999656677246,13771548
"2013-01-22",11.279999732971191,11.600000381469727,11.1899995803833,11.479999542236328,9393473
"2013-01-18",11.380000114440918,11.449999809265137,11.149999618530273,11.260000228881836,7324591
"2013-01-17",11.34000015258789,11.430000305175781,11.170000076293945,11.399999618530273,8222432
"2013-01-16",11.050000190734863,11.350000381469727,11.050000190734863,11.279999732971191,13207511
"2013-01-15",10.979999542236328,11.130000114440918,10.9399995803833,11.079999923706055,11341110
"2013-01-14",11.050000190734863,11.130000114440918,11.010000228881836,11.020000457763672,8031713
"2013-01-11",11.09000015258789,11.15999984741211,11.,11.050000190734863,7152715
"2013-01-10",11.09000015258789,11.09000015258789,10.9399995803833,11.069999694824219,8751670
"2013-01-09",11.039999961853027,11.15999984741211,10.9399995803833,11.,8476347
"2013-01-08",11.229999542236328,11.270000457763672,11.,11.029999732971191,10492075
"2013-01-07",10.899999618530273,11.020000457763672,10.800000190734863,10.90999984741211,6882092
"2013-01-04",10.75,10.920000076293945,10.729999542236328,10.880000114440918,6885088
"2013-01-03",10.460000038146973,10.770000457763672,10.4350004196167,10.720000267028809,8985837
"2013-01-02",10.449999809265137,10.5,10.359999656677246,10.470000267028809,6017300
"2012-12-31",10.130000114440918,10.25,10.100000381469727,10.239999771118164,5516307
"2012-12-28",10.1899995803833,10.259900093078613,10.15999984741211,10.15999984741211,3419468
"2012-12-27",10.319999694824219,10.369999885559082,10.130000114440918,10.260000228881836,4590545
"2012-12-26",10.420000076293945,10.5,10.300000190734863,10.3100004196167,3503973
"2012-12-24",10.470000267028809,10.529999732971191,10.369999885559082,10.430000305175781,1901661
"2012-12-21",10.4399995803833,10.550000190734863,10.350000381469727,10.460000038146973,9217739
"2012-12-20",10.579999923706055,10.579999923706055,10.430000305175781,10.539999961853027,7193000
"2012-12-19",10.430000305175781,10.609999656677246,10.390000343322754,10.5600004196167,6348925
"2012-12-18",10.359999656677246,10.510000228881836,10.34000015258789,10.5,6126496
"2012-12-17",10.25,10.430000305175781,10.239999771118164,10.359999656677246,11037270
"2012-12-14",10.180000305175781,10.40999984741211,10.130000114440918,10.1899995803833,9643245
"2012-12-13",10.029999732971191,10.229999542236328,10.,10.140000343322754,5494537
"2012-12-12",10.130000114440918,10.170000076293945,9.960000038146973,10.020000457763672,8867589
"2012-12-11",9.880000114440918,10.199999809265137,9.850000381469727,10.119999885559082,9536000
"2012-12-10",9.75,9.920000076293945,9.699999809265137,9.84000015258789,4429875
"2012-12-07",9.869999885559082,9.890000343322754,9.729999542236328,9.8100004196167,4994839
"2012-12-06",9.789999961853027,9.880000114440918,9.770000457763672,9.880000114440918,6328476
"2012-12-05",9.600000381469727,9.819999694824219,9.59000015258789,9.789999961853027,13716750
"2012-12-04",9.470000267028809,9.680000305175781,9.470000267028809,9.630000114440918,8287205
"2012-12-03",9.579999923706055,9.579999923706055,9.420000076293945,9.4399995803833,4551964
"2012-11-30",9.5,9.574999809265137,9.460000038146973,9.529999732971191,6936649
"2012-11-29",9.460000038146973,9.550000190734863,9.430000305175781,9.5,7567574
"2012-11-28",9.289999961853027,9.477999687194824,9.234999656677246,9.430000305175781,7062589
"2012-11-27",9.369999885559082,9.4399995803833,9.289999961853027,9.289999961853027,6636377
"2012-11-26",9.300000190734863,9.399999618530273,9.15999984741211,9.399999618530273,6262902
"2012-11-23",9.239999771118164,9.369999885559082,9.210000038146973,9.369999885559082,2651163
"2012-11-21",9.109999656677246,9.279999732971191,9.0600004196167,9.229999542236328,5718452
"2012-11-20",9.119999885559082,9.149999618530273,8.989999771118164,9.109999656677246,7274546
"2012-11-19",9.,9.109999656677246,8.920000076293945,9.100000381469727,5355347
"2012-11-16",8.819999694824219,8.9399995803833,8.699999809265137,8.930000305175781,8671721
"2012-11-15",8.739999771118164,8.949999809265137,8.739999771118164,8.84000015258789,6886876
"2012-11-14",9.029999732971191,9.100000381469727,8.75,8.760000228881836,8789016
"2012-11-13",9.010000228881836,9.210000038146973,9.,9.029999732971191,4394297
"2012-11-12",9.079999923706055,9.130000114440918,8.970000267028809,9.069999694824219,5183143
"2012-11-09",9.140000343322754,9.3149995803833,9.029999732971191,9.0600004196167,9317896
"2012-11-08",9.010000228881836,9.220000267028809,8.989999771118164,9.180000305175781,5744228
"2012-11-07",9.0600004196167,9.130000114440918,8.930000305175781,9.010000228881836,4980707
"2012-11-06",9.039999961853027,9.15999984741211,8.979999542236328,9.149999618530273,7380957
"2012-11-05",9.029999732971191,9.09000015258789,8.989999771118164,9.039999961853027,4066637
"2012-11-02",9.069999694824219,9.100000381469727,8.949999809265137,9.029999732971191,6426055
"2012-11-01",8.819999694824219,9.069999694824219,8.819999694824219,9.050000190734863,6273834
"2012-10-31",8.75,8.920000076293945,8.739999771118164,8.819999694824219,3979191
"2012-10-26",8.84000015258789,8.899999618530273,8.6899995803833,8.739999771118164,4881406
"2012-10-25",8.800000190734863,8.920000076293945,8.739999771118164,8.829999923706055,5778919
"2012-10-24",8.8100004196167,8.880000114440918,8.710000038146973,8.75,5077986
"2012-10-23",8.779999732971191,8.829999923706055,8.680000305175781,8.789999961853027,10537944
"2012-10-22",8.899999618530273,8.949999809265137,8.699999809265137,8.829999923706055,7207341
"2012-10-19",9.029999732971191,9.100000381469727,8.859999656677246,8.880000114440918,5228080
"2012-10-18",8.979999542236328,9.100000381469727,8.949999809265137,8.979999542236328,12259614
"2012-10-17",8.890000343322754,9.029999732971191,8.850000381469727,8.949999809265137,4527355
"2012-10-16",8.90999984741211,9.,8.859999656677246,8.880000114440918,5643093
"2012-10-15",8.869999885559082,8.920000076293945,8.8100004196167,8.890000343322754,4097678
"2012-10-12",8.680000305175781,8.880000114440918,8.680000305175781,8.84000015258789,5991012
"2012-10-11",8.800000190734863,8.824999809265137,8.710000038146973,8.710000038146973,4266026
"2012-10-10",8.779999732971191,8.869999885559082,8.699999809265137,8.770000457763672,5152962
"2012-10-09",8.850000381469727,8.890000343322754,8.739999771118164,8.75,4408593
"2012-10-08",8.989999771118164,9.029999732971191,8.859999656677246,8.859999656677246,5250075
"2012-10-05",9.0600004196167,9.170000076293945,8.84000015258789,8.970000267028809,9288693
"2012-10-04",9.15999984741211,9.15999984741211,9.045000076293945,9.100000381469727,6377852
"2012-10-03",9.,9.140000343322754,8.930000305175781,9.140000343322754,11926037
"2012-10-02",8.850000381469727,8.979999542236328,8.845000267028809,8.979999542236328,8975150
"2012-10-01",8.779999732971191,8.9399995803833,8.75,8.859999656677246,6385787
"2012-09-28",8.869999885559082,8.869999885559082,8.75,8.770000457763672,6284989
"2012-09-27",8.930000305175781,8.960000038146973,8.800000190734863,8.880000114440918,5300435
"2012-09-26",8.819999694824219,8.979000091552734,8.819999694824219,8.920000076293945,4661109
"2012-09-25",8.869999885559082,8.949999809265137,8.819999694824219,8.84000015258789,5386493
"2012-09-24",8.819999694824219,8.989999771118164,8.789999961853027,8.890000343322754,5014800
"2012-09-21",9.020000457763672,9.039999961853027,8.800000190734863,8.84000015258789,7496417
"2012-09-20",9.,9.050000190734863,8.869999885559082,8.9399995803833,3927125
"2012-09-19",8.989999771118164,9.140000343322754,8.960000038146973,9.0600004196167,7464865
"2012-09-18",9.050000190734863,9.0600004196167,8.859999656677246,8.920000076293945,5694148
"2012-09-17",9.010000228881836,9.109999656677246,8.899999618530273,9.050000190734863,8382401
"2012-09-14",9.109999656677246,9.130000114440918,9.020000457763672,9.069999694824219,5274115
"2012-09-13",9.149999618530273,9.180000305175781,9.010000228881836,9.109999656677246,6266882
"2012-09-12",8.970000267028809,9.260000228881836,8.960000038146973,9.180000305175781,8283509
"2012-09-11",9.130000114440918,9.130000114440918,8.949999809265137,8.949999809265137,7137257
"2012-09-10",9.229999542236328,9.279999732971191,9.130000114440918,9.149999618530273,5706097
"2012-09-07",9.149999618530273,9.260000228881836,9.029999732971191,9.1899995803833,8915141
"2012-09-06",9.130000114440918,9.319999694824219,9.050000190734863,9.210000038146973,6761760
"2012-09-05",8.819999694824219,9.109999656677246,8.819999694824219,9.09000015258789,6485786
"2012-09-04",8.930000305175781,8.930000305175781,8.770000457763672,8.850000381469727,5893782
"2012-08-31",9.020000457763672,9.100000381469727,8.920000076293945,8.9399995803833,4726075
"2012-08-30",8.850000381469727,9.039999961853027,8.829999923706055,8.960000038146973,4138342
"2012-08-29",8.970000267028809,8.989999771118164,8.8100004196167,8.890000343322754,4875360
"2012-08-28",9.050000190734863,9.100000381469727,8.930000305175781,8.979999542236328,7868427
"2012-08-27",9.210000038146973,9.239999771118164,9.0600004196167,9.069999694824219,5350565
"2012-08-24",9.260000228881836,9.319999694824219,9.199999809265137,9.210000038146973,5957253
"2012-08-23",9.329999923706055,9.380000114440918,9.279999732971191,9.300000190734863,8823053
"2012-08-22",9.4399995803833,9.460000038146973,9.289999961853027,9.319999694824219,8256208
"2012-08-21",9.420000076293945,9.524999618530273,9.40999984741211,9.460000038146973,13899540
