"Date","Open","High","Low","Close","Volume"
"2012-02-10",30.040000915527344,30.799999237060547,29.969999313354492,30.4950008392334,212033947
"2012-02-03",28.969999313354492,30.399999618530273,28.829999923706055,30.239999771118164,263172502
"2012-01-27",29.549999237060547,29.950000762939453,29.06999969482422,29.229999542236328,280327479
"2012-01-20",28.399999618530273,29.739999771118164,27.969999313354492,29.709999084472656,377212085
"2012-01-13",28.049999237060547,28.25,27.3700008392334,28.25,294889455
"2012-01-06",26.549999237060547,28.190000534057617,26.389999389648438,28.104999542236328,300796467
"2011-12-30",25.959999084472656,26.149999618530273,25.760000228881836,25.959999084472656,101124049
"2011-12-23",26.020000457763672,26.190000534057617,25.440000534057617,26.030000686645508,236159808
"2011-12-16",25.40999984741211,26.170000076293945,25.290000915527344,26.,289081545
"2011-12-09",25.780000686645508,25.8700008392334,25.334999084472656,25.700000762939453,279976084
"2011-12-02",24.940000534057617,25.6299991607666,24.690000534057617,25.219999313354492,269886890
"2011-11-25",25.239999771118164,25.25,24.299999237060547,24.299999237060547,186357004
"2011-11-18",26.879899978637695,27.,25.149999618530273,25.299999237060547,249943616
"2011-11-11",26.209999084472656,27.200000762939453,26.059999465942383,26.90999984741211,223783756
"2011-11-04",26.7549991607666,27.,25.700000762939453,26.25,263912585
"2011-10-28",27.059999465942383,27.399999618530273,26.100000381469727,26.979999542236328,305709874
"2011-10-21",27.11389923095703,27.469999313354492,26.399999618530273,27.15999984741211,287747495
"2011-10-14",26.579999923706055,27.5,26.469999313354492,27.270000457763672,227921999
"2011-10-07",24.719999313354492,26.510000228881836,24.260000228881836,26.25,350004758
"2011-09-30",25.190000534057617,26.3700008392334,24.729999542236328,24.889999389648438,284920305
"2011-09-23",26.799999237060547,27.5,24.600000381469727,25.059999465942383,335342338
"2011-09-16",25.440000534057617,27.270000457763672,25.270000457763672,27.1200008392334,328078646
"2011-09-09",25.200000762939453,26.65999984741211,25.110000610351562,25.739999771118164,227242454
"2011-09-02",25.530000686645508,26.860000610351562,25.3700008392334,25.799999237060547,259914840
"2011-08-26",24.420000076293945,25.34000015258789,23.790000915527344,25.25,279872723
"2011-08-19",25.239999771118164,25.700000762939453,23.90999984741211,24.049999237060547,344827621
"2011-08-12",25.020000457763672,25.6200008392334,24.030000686645508,25.100000381469727,543844684
"2011-08-05",27.510000228881836,27.684999465942383,25.229999542236328,25.68000030517578,395338730
"2011-07-29",27.260000228881836,28.145000457763672,27.190000534057617,27.399999618530273,442783760
"2011-07-22",26.6299991607666,27.639999389648438,26.260000228881836,27.530000686645508,339150510
"2011-07-15",26.6200008392334,27.010000228881836,26.34000015258789,26.780000686645508,227711369
"2011-07-08",26.100000381469727,26.979999542236328,25.899999618530273,26.920000076293945,196835330
"2011-07-01",24.229999542236328,26.170000076293945,24.229999542236328,26.020000457763672,344579014
"2011-06-24",24.170000076293945,24.860000610351562,24.15999984741211,24.299999237060547,309206180
"2011-06-17",23.790000915527344,24.450000762939453,23.649999618530273,24.260000228881836,280430166
"2011-06-10",23.889999389648438,24.25,23.690000534057617,23.704999923706055,230307366
"2011-06-03",24.959999084472656,25.100000381469727,23.84000015258789,23.905000686645508,246418070
"2011-05-27",24.209999084472656,25.030000686645508,24.030000686645508,24.760000228881836,263570374
"2011-05-20",24.959999084472656,25.06999969482422,24.25,24.489999771118164,311462943
"2011-05-13",25.799999237060547,25.959999084472656,24.950000762939453,25.030000686645508,382293426
"2011-05-06",25.940000534057617,26.25,25.479999542236328,25.8700008392334,346656165
"2011-04-29",25.559999465942383,26.8700008392334,25.34000015258789,25.920000076293945,554889924
"2011-04-21",25.100000381469727,26.,24.719999313354492,25.520000457763672,205439493
"2011-04-15",26.190000534057617,26.25,25.09000015258789,25.3700008392334,229693684
"2011-04-08",25.450000762939453,26.309999465942383,25.40999984741211,26.06999969482422,260749872
"2011-04-01",25.65999984741211,25.719999313354492,25.299999237060547,25.479999542236328,258143967
"2011-03-25",25.18000030517578,25.950000762939453,25.149999618530273,25.6200008392334,217545216
"2011-03-18",25.489999771118164,25.760000228881836,24.68000030517578,24.799999237060547,379232992
"2011-03-11",26.1299991607666,26.270000457763672,25.350000381469727,25.68000030517578,271799244
"2011-03-04",26.690000534057617,26.860000610351562,25.799999237060547,25.952499389648438,298801508
"2011-02-25",26.780000686645508,27.100000381469727,26.43000030517578,26.549999237060547,238628349
"2011-02-18",27.204999923706055,27.3700008392334,26.600000381469727,27.059999465942383,297588984
"2011-02-11",27.799999237060547,28.34000015258789,27.06999969482422,27.25,317408348
"2011-02-04",27.770000457763672,28.110000610351562,27.420000076293945,27.770000457763672,274432773
"2011-01-28",28.020000457763672,29.459999084472656,27.450000762939453,27.750999450683594,457318851
"2011-01-21",28.15999984741211,28.739999771118164,28.020000457763672,28.020000457763672,220040646
"2011-01-14",28.260000228881836,28.59000015258789,27.90999984741211,28.299999237060547,290292516
"2011-01-07",28.049999237060547,28.850000381469727,27.770000457763672,28.600000381469727,328646154
"2010-12-31",28.1200008392334,28.200000762939453,27.6299991607666,27.90999984741211,109791803
"2010-12-23",27.950000762939453,28.399999618530273,27.68000030517578,28.299999237060547,158133391
"2010-12-17",27.270000457763672,28.09000015258789,27.172500610351562,27.90250015258789,326809608
"2010-12-10",26.93000030517578,27.399999618530273,26.760000228881836,27.34000015258789,220578333
"2010-12-03",25.190000534057617,27.059999465942383,24.93000030517578,27.020000457763672,350434329
"2010-11-26",25.649999618530273,25.739999771118164,25.09000015258789,25.329999923706055,201357431
"2010-11-19",26.329999923706055,26.5,25.549999237060547,25.690000534057617,287375406
"2010-11-12",26.68000030517578,27.110000610351562,26.100000381469727,26.270000457763672,309581364
"2010-11-05",26.8799991607666,27.489999771118164,26.530000686645508,26.850000381469727,431126522
"2010-10-29",25.239999771118164,27.200000762939453,25.059999465942383,26.665000915527344,379945266
"2010-10-22",25.59000015258789,25.950000762939453,24.950000762939453,25.377500534057617,246707701
"2010-10-15",24.739999771118164,25.549999237060547,24.43000030517578,25.540000915527344,274005734
"2010-10-08",23.959999084472656,24.75,23.780000686645508,24.56999969482422,318210687
"2010-10-01",24.850000381469727,24.989999771118164,24.299999237060547,24.3799991607666,268036208
"2010-09-24",25.280000686645508,25.520000457763672,24.360000610351562,24.774999618530273,295259626
"2010-09-17",24.200000762939453,25.530000686645508,24.09000015258789,25.219999313354492,372934933
"2010-09-10",24.100000381469727,24.299999237060547,23.739999771118164,23.850000381469727,221763568
"2010-09-03",23.739999771118164,24.450000762939453,23.31999969482422,24.290000915527344,289798444
"2010-08-27",24.440000534057617,24.640300750732422,23.510000228881836,23.93000030517578,275715020
"2010-08-20",24.360000610351562,24.959999084472656,24.200000762939453,24.229999542236328,244357011
"2010-08-13",25.549999237060547,25.729999542236328,24.239999771118164,24.399999618530273,336609939
"2010-08-06",25.989999771118164,26.3799991607666,25.020000457763672,25.549999237060547,311361483
"2010-07-30",25.860000610351562,26.40999984741211,25.350000381469727,25.809999465942383,350617992
"2010-07-23",24.959999084472656,26.020000457763672,24.700000762939453,25.809999465942383,338545896
"2010-07-16",24.43000030517578,25.639999389648438,24.420000076293945,24.889999389648438,306598280
"2010-07-09",23.700000762939453,24.6200008392334,23.583999633789062,24.270000457763672,260141252
"2010-07-02",24.510000228881836,24.610000610351562,22.729999542236328,23.270000457763672,429460516
"2010-06-25",26.780000686645508,26.889999389648438,24.309999465942383,24.532499313354492,413588754
"2010-06-18",25.860000610351562,26.670000076293945,25.469999313354492,26.440000534057617,281393953
"2010-06-11",25.81999969482422,25.829999923706055,24.649999618530273,25.65999984741211,402627688
"2010-06-04",25.530000686645508,26.93000030517578,25.520000457763672,25.790000915527344,299546872
"2010-05-28",26.850000381469727,26.860000610351562,24.559999465942383,25.799999237060547,552706285
"2010-05-21",29.1200008392334,29.229999542236328,26.440000534057617,26.84000015258789,366173061
"2010-05-14",29.010000228881836,29.729999542236328,28.56999969482422,28.93000030517578,306237324
"2010-05-07",30.670000076293945,31.06060028076172,27.31999969482422,28.209999084472656,495240368
"2010-04-30",31.,31.433300018310547,30.520000457763672,30.53499984741211,312834437
"2010-04-23",30.770000457763672,31.579999923706055,30.649999618530273,30.959999084472656,384133561
"2010-04-16",30.25,31.,30.1299991607666,30.670000076293945,288845856
"2010-04-09",29.1299991607666,30.40999984741211,28.979999542236328,30.34000015258789,258494746
"2010-04-01",29.709999084472656,29.860000610351562,28.6200008392334,29.15999984741211,206827276
"2010-03-26",29.5,30.56999969482422,29.389999389648438,29.65999984741211,242519656
"2010-03-19",29.18000030517578,29.899999618530273,29.010000228881836,29.59000015258789,249822672
"2010-03-12",28.520000457763672,29.3799991607666,28.5,29.270000457763672,201661433
"2010-03-05",28.770000457763672,29.299999237060547,28.239999771118164,28.587499618530273,284276459
"2010-02-26",28.84000015258789,28.940000534057617,28.020000457763672,28.670000076293945,221255452
"2010-02-19",28.1299991607666,29.030000686645508,28.020000457763672,28.770000457763672,185139075
"2010-02-12",28.010000228881836,28.399999618530273,27.56999969482422,27.93000030517578,307730890
"2010-02-05",28.389999389648438,28.790000915527344,27.56999969482422,28.020000457763672,360552632
"2010-01-29",29.239999771118164,29.920000076293945,27.65999984741211,28.18000030517578,505380457
"2010-01-22",30.75,31.239999771118164,28.84000015258789,28.959999084472656,276531872
"2010-01-15",30.709999084472656,31.239999771118164,29.90999984741211,30.860000610351562,329691754
"2010-01-08",30.6200008392334,31.100000381469727,30.190000534057617,30.65999984741211,248120953
"2009-12-31",31.,31.5,30.479999542236328,30.479999542236328,129045233
"2009-12-24",30.399999618530273,31.,30.3700008392334,31.,115900351
"2009-12-18",29.90999984741211,30.450000762939453,29.56999969482422,30.360000610351562,277674624
"2009-12-11",29.780000686645508,30.079999923706055,29.25,29.850000381469727,209897165
"2009-12-04",29.149999618530273,30.3700008392334,29.,29.979999542236328,232306637
"2009-11-27",29.84000015258789,30.010000228881836,28.75,29.219999313354492,140571783
"2009-11-20",29.610000610351562,30.139999389648438,29.3700008392334,29.6200008392334,283834981
"2009-11-13",28.6200008392334,29.790000915527344,28.530000686645508,29.6299991607666,281502056
"2009-11-06",27.700000762939453,28.739999771118164,27.40999984741211,28.520000457763672,268218938
"2009-10-30",28.125,29.020000457763672,27.65999984741211,27.729999542236328,405982388
"2009-10-23",26.489999771118164,29.350000381469727,25.940000534057617,28.020000457763672,507790115
"2009-10-16",25.65999984741211,26.709999084472656,25.520000457763672,26.5,234388989
"2009-10-09",24.979999542236328,25.899999618530273,24.520000457763672,25.549999237060547,248122413
"2009-10-02",25.600000381469727,26.15999984741211,24.43000030517578,24.959999084472656,274135903
"2009-09-25",25.110000610351562,26.25,25.100000381469727,25.549999237060547,257332309
"2009-09-18",24.649999618530273,25.479999542236328,24.639999389648438,25.260000228881836,248032388
"2009-09-11",24.6200008392334,25.170000076293945,24.40999984741211,24.860000610351562,204201941
"2009-09-04",24.56999969482422,24.850000381469727,23.760000228881836,24.6200008392334,232096871
"2009-08-28",24.40999984741211,25.489999771118164,24.280000686645508,24.68000030517578,240543665
"2009-08-21",23.31999969482422,24.420000076293945,23.229999542236328,24.40999984741211,231716248
"2009-08-14",23.459999084472656,23.899999618530273,23.030000686645508,23.691999435424805,216148433
"2009-08-07",23.81999969482422,24.25,23.270000457763672,23.559999465942383,255300255
"2009-07-31",23.440000534057617,24.43000030517578,22.899999618530273,23.520000457763672,346950408
"2009-07-24",24.440000534057617,25.719999313354492,22.809999465942383,23.450000762939453,487214865
"2009-07-17",22.420000076293945,24.450000762939453,22.139999389648438,24.290000915527344,297697538
"2009-07-10",23.209999084472656,23.280000686645508,22.,22.389999389648438,265293228
"2009-07-02",23.600000381469727,24.299999237060547,23.209999084472656,23.3700008392334,249659525
"2009-06-26",23.950000762939453,23.950000762939453,23.200000762939453,23.350000381469727,305191771
"2009-06-19",23.229999542236328,24.34000015258789,23.020000457763672,24.06999969482422,435179320
"2009-06-12",21.979999542236328,23.3799991607666,21.6299991607666,23.329999923706055,277285231
"2009-06-05",21.,22.309999465942383,20.860000610351562,22.139999389648438,264229971
"2009-05-29",19.540000915527344,20.940000534057617,19.450000762939453,20.889999389648438,179519471
"2009-05-22",20.360000610351562,20.739999771118164,19.469999313354492,19.75,240465563
"2009-05-15",19.200000762939453,20.5,19.010000228881836,20.219999313354492,300859067
"2009-05-08",20.3700008392334,20.399999618530273,19.139999389648438,19.420000076293945,317526757
"2009-05-01",20.549999237060547,21.100000381469727,19.790000915527344,20.239999771118164,374873744
"2009-04-24",18.889999389648438,21.200000762939453,18.469999313354492,20.90999984741211,437867422
"2009-04-17",19.690000534057617,19.850000381469727,18.510000228881836,19.200000762939453,310062529
"2009-04-09",18.540000915527344,19.700000762939453,18.264999389648438,19.670000076293945,225462241
"2009-04-03",17.739999771118164,19.889999389648438,17.270000457763672,18.75,419450026
"2009-03-27",17.3700008392334,18.8799991607666,17.309999465942383,18.1299991607666,307084114
"2009-03-20",16.81999969482422,17.649999618530273,16.239999771118164,17.059999465942383,341182351
"2009-03-13",15.199999809265137,17.200000762939453,15.100000381469727,16.649999618530273,422972919
"2009-03-06",15.960000038146973,16.399999618530273,14.869999885559082,15.279999732971191,412922112
"2009-02-27",18.020000457763672,18.149999618530273,16.100000381469727,16.149999618530273,476025551
"2009-02-20",18.489999771118164,18.5,17.65999984741211,18.,249422120
"2009-02-13",19.639999389648438,19.799999237060547,18.540000915527344,19.09000015258789,317497158
"2009-02-06",17.030000686645508,19.93000030517578,17.,19.65999984741211,413325464
"2009-01-30",17.290000915527344,18.309999465942383,17.100000381469727,17.100000381469727,331121379
"2009-01-23",19.459999084472656,19.6200008392334,16.75,17.200000762939453,497706058
"2009-01-16",19.709999084472656,19.989999771118164,18.520000457763672,19.709999084472656,374256133
"2009-01-09",20.200000762939453,21.,19.40999984741211,19.520000457763672,312392903
"2009-01-02",19.149999618530273,20.399999618530273,18.639999389648438,20.329999923706055,198661965
"2008-12-26",19.239999771118164,19.56999969482422,18.889999389648438,19.1299991607666,146112336
"2008-12-19",19.34000015258789,20.18000030517578,18.889999389648438,19.1200008392334,432903209
"2008-12-12",20.350000381469727,21.25,18.700000762939453,19.360000610351562,410986241
"2008-12-05",19.875,19.979999542236328,18.469999313354492,19.8700008392334,411259575
"2008-11-28",19.889999389648438,20.940000534057617,19.549999237060547,20.219999313354492,329325076
"2008-11-21",19.739999771118164,20.239999771118164,17.5,19.68000030517578,606108903
"2008-11-14",21.844999313354492,21.969999313354492,18.739999771118164,20.059999465942383,480925252
"2008-11-07",22.479999542236328,23.65999984741211,20.860000610351562,21.5,382189316
"2008-10-31",21.670000076293945,23.969999313354492,21.020000457763672,22.329999923706055,551981249
"2008-10-24",24.200000762939453,25.010000228881836,20.889999389648438,21.959999084472656,652620918
"2008-10-17",22.860000610351562,25.729999542236328,21.309999465942383,23.93000030517578,718767835
"2008-10-10",25.6299991607666,25.989999771118164,20.649999618530273,21.5,824459967
"2008-10-03",26.940000534057617,27.65999984741211,25.008899688720703,26.31999969482422,540477918
"2008-09-26",26.219999313354492,27.559999465942383,25.31999969482422,27.399999618530273,474658422
"2008-09-19",26.920000076293945,27.489999771118164,23.5,25.15999984741211,568284352
"2008-09-12",26.209999084472656,27.739999771118164,25.670000076293945,27.6200008392334,371457238
"2008-09-05",27.665000915527344,27.760000228881836,25.6299991607666,25.649999618530273,272450052
"2008-08-29",27.610000610351562,28.010000228881836,27.1299991607666,27.290000915527344,229268741
"2008-08-22",27.780000686645508,28.049999237060547,26.860000610351562,27.84000015258789,211458897
"2008-08-15",27.860000610351562,28.5,27.559999465942383,27.809999465942383,279734418
"2008-08-08",25.389999389648438,28.229999542236328,25.110000610351562,28.1299991607666,403830799
"2008-08-01",26.059999465942383,26.489999771118164,25.06999969482422,25.440000534057617,321265893
"2008-07-25",25.65999984741211,26.84000015258789,25.440000534057617,26.15999984741211,385416253
"2008-07-18",25.479999542236328,27.90999984741211,24.93000030517578,25.860000610351562,472806896
"2008-07-11",26.110000610351562,26.389999389648438,24.8700008392334,25.25,318727792
"2008-07-03",27.729999542236328,27.979999542236328,25.600000381469727,25.979999542236328,279943397
"2008-06-27",28.299999237060547,28.670000076293945,27.459999084472656,27.6299991607666,327155123
"2008-06-20",29.020000457763672,29.190000534057617,28.100000381469727,28.229999542236328,328212084
"2008-06-13",27.649999618530273,29.56999969482422,27.110000610351562,29.06999969482422,449517006
"2008-06-06",28.239999771118164,28.360000610351562,27.200000762939453,27.489999771118164,402864561
"2008-05-30",28.110000610351562,28.700000762939453,28.040000915527344,28.31999969482422,210751205
"2008-05-23",29.8700008392334,29.889999389648438,27.950000762939453,28.049999237060547,296639789
"2008-05-16",29.399999618530273,30.530000686645508,29.350000381469727,29.989999771118164,336865438
"2008-05-09",29.93000030517578,30.229999542236328,28.93000030517578,29.389999389648438,423265142
"2008-05-02",29.799999237060547,29.834999084472656,28.450000762939453,29.239999771118164,394358704
"2008-04-25",30.190000534057617,32.099998474121094,29.600000381469727,29.829999923706055,481796919
"2008-04-18",28.239999771118164,30.100000381469727,27.93000030517578,30.,254268676
"2008-04-11",29.549999237060547,29.59000015258789,28.209999084472656,28.280000686645508,256845921
"2008-04-04",27.8799991607666,29.579999923706055,27.84000015258789,29.15999984741211,244948484
"2008-03-28",29.329999923706055,29.399999618530273,27.829999923706055,27.90999984741211,240570445
"2008-03-20",27.299999237060547,29.59000015258789,27.280000686645508,29.18000030517578,289820134
"2008-03-14",27.829999923706055,29.489999771118164,27.639999389648438,27.959999084472656,437068120
"2008-03-07",27.239999771118164,28.40999984741211,26.8700008392334,27.8700008392334,438737650
"2008-02-29",27.649999618530273,28.860000610351562,27.020000457763672,27.199899673461914,494521643
"2008-02-22",28.799999237060547,28.959999084472656,27.200000762939453,27.68000030517578,385807565
"2008-02-15",28.520000457763672,29.049999237060547,27.90999984741211,28.420000076293945,467453721
"2008-02-08",30.489999771118164,30.719999313354492,27.899999618530273,28.559999465942383,685988247
"2008-02-01",33.02000045776367,33.25,30.25,30.449800491333008,647985949
"2008-01-25",31.540000915527344,35.,31.040000915527344,32.939998626708984,599154916
"2008-01-18",34.459999084472656,34.56999969482422,32.5099983215332,33.0099983215332,446527701
"2008-01-11",34.54999923706055,34.79999923706055,33.349998474121094,33.90999984741211,361290424
"2008-01-04",35.900001525878906,35.9900016784668,34.09000015258789,34.380001068115234,219933708
"2007-12-28",36.130001068115234,36.720001220703125,35.66999816894531,36.119998931884766,126641262
"2007-12-21",35.029998779296875,36.0625,34.209999084472656,36.060001373291016,312481877
"2007-12-14",34.63999938964844,35.84000015258789,33.93000030517578,35.310001373291016,299576877
"2007-12-07",33.5,34.70000076293945,32.630001068115234,34.529998779296875,292862199
"2007-11-30",34.09000015258789,34.369998931884766,32.68000030517578,33.599998474121094,377764030
"2007-11-23",33.959999084472656,34.970001220703125,33.709999084472656,34.11000061035156,286027284
"2007-11-16",33.31999969482422,34.75,33.02000045776367,34.09000015258789,408370829
"2007-11-09",36.7599983215332,37.099998474121094,33.650001525878906,33.72999954223633,510235550
"2007-11-02",34.849998474121094,37.5,34.349998474121094,37.060001373291016,656066411
"2007-10-26",30.1200008392334,36.029998779296875,30.1200008392334,35.029998779296875,644430189
"2007-10-19",30.100000381469727,31.229999542236328,30.,30.170000076293945,313944255
"2007-10-12",29.65999984741211,30.6299991607666,29.600000381469727,30.170000076293945,208051821
"2007-10-05",29.459999084472656,29.989999771118164,29.290000915527344,29.84000015258789,198099251
"2007-09-28",28.809999465942383,29.850000381469727,28.799999237060547,29.459999084472656,329651001
"2007-09-21",28.790000915527344,28.96500015258789,28.270000457763672,28.649900436401367,414055959
"2007-09-14",28.670000076293945,29.260000228881836,28.40999984741211,29.040000915527344,182887179
"2007-09-07",28.5,29.100000381469727,28.31999969482422,28.440000534057617,190958477
"2007-08-31",28.610000610351562,28.93000030517578,27.81999969482422,28.729999542236328,198683290
"2007-08-24",28.18000030517578,28.84000015258789,27.8700008392334,28.809999465942383,224553460
"2007-08-17",28.940000534057617,28.989999771118164,27.510000228881836,28.25,304907625
"2007-08-10",29.049999237060547,30.100000381469727,28.260000228881836,28.709999084472656,311235413
"2007-08-03",29.405000686645508,29.790000915527344,28.81999969482422,28.960100173950195,323748198
"2007-07-27",31.290000915527344,31.520000457763672,29.360000610351562,29.390100479125977,323078234
"2007-07-20",29.760000228881836,31.84000015258789,29.719999313354492,31.15999984741211,409458350
"2007-07-13",29.860000610351562,30.110000610351562,29.18000030517578,29.81999969482422,244342598
"2007-07-06",29.670000076293945,30.219999313354492,29.489999771118164,29.969999313354492,187915270
"2007-06-29",29.469999313354492,29.969999313354492,29.040000915527344,29.469999313354492,273910238
"2007-06-22",30.690000534057617,30.719999313354492,29.450000762939453,29.489999771118164,284930365
"2007-06-15",29.940000534057617,30.8799991607666,29.770000457763672,30.489999771118164,329950302
"2007-06-08",30.420000076293945,30.760000228881836,29.40999984741211,30.049999237060547,257304514
"2007-06-01",30.489999771118164,31.15999984741211,30.389999389648438,30.59000015258789,225719762
"2007-05-25",30.729999542236328,31.15999984741211,29.959999084472656,30.479999542236328,240682107
"2007-05-18",30.84000015258789,31.139999389648438,30.579999923706055,30.829999923706055,291475668
"2007-05-11",30.520000457763672,30.979999542236328,30.479999542236328,30.889999389648438,271237607
"2007-05-04",30.1299991607666,31.,29.899999618530273,30.559999465942383,409734351
"2007-04-27",28.959999084472656,30.739999771118164,28.59000015258789,30.1200008392334,314044363
"2007-04-20",28.600000381469727,29.100000381469727,28.209999084472656,29.020000457763672,212151706
"2007-04-13",28.575000762939453,28.719999313354492,27.989999771118164,28.610000610351562,194180600
"2007-04-05",27.889999389648438,28.780000686645508,27.559999465942383,28.549999237060547,178084725
"2007-03-30",27.940000534057617,28.219999313354492,27.399999618530273,27.8700008392334,245201419
"2007-03-23",27.34000015258789,28.549999237060547,27.200000762939453,28.020000457763672,273179211
"2007-03-16",27.18000030517578,27.479999542236328,26.709999084472656,27.329999923706055,304249304
"2007-03-09",27.489999771118164,27.940000534057617,26.600000381469727,27.290000915527344,310235488
"2007-03-02",28.959999084472656,29.1200008392334,27.729999542236328,27.760000228881836,381194499
"2007-02-23",28.6299991607666,29.540000915527344,28.469999313354492,28.899999618530273,244242405
"2007-02-16",28.889999389648438,29.690000534057617,28.649900436401367,28.739999771118164,333501452
"2007-02-09",29.969999313354492,30.020000457763672,28.93000030517578,28.979999542236328,363006047
"2007-02-02",30.649999618530273,31.100000381469727,30.1299991607666,30.190000534057617,309370004
"2007-01-26",31.059999465942383,31.479999542236328,30.450000762939453,30.600000381469727,359401176
"2007-01-19",31.260000228881836,31.450000762939453,30.690000534057617,31.110000610351562,253232550
"2007-01-12",29.649999618530273,31.389999389648438,29.43000030517578,31.209999084472656,353430141
"2007-01-05",29.90999984741211,30.25,29.399999618530273,29.639999389648438,168375075
"2006-12-29",29.530000686645508,30.149999618530273,29.399999618530273,29.860000610351562,137683168
"2006-12-22",30.190000534057617,30.260000228881836,29.530000686645508,29.639999389648438,212879563
"2006-12-15",29.190000534057617,30.229999542236328,29.110000610351562,30.190000534057617,412141648
"2006-12-08",29.229999542236328,29.520000457763672,28.799999237060547,29.399999618530273,306366387
"2006-12-01",29.690000534057617,29.780000686645508,28.899900436401367,29.1200008392334,309923713
"2006-11-24",29.520000457763672,30.000099182128906,29.5,29.760000228881836,216809596
"2006-11-17",29.190000534057617,29.639999389648438,29.06999969482422,29.399999618530273,287975550
"2006-11-10",28.770000457763672,29.399999618530273,28.65999984741211,29.239999771118164,323399890
"2006-11-03",28.350000381469727,28.989999771118164,28.31999969482422,28.729999542236328,285012016
"2006-10-27",28.299999237060547,28.790000915527344,28.040000915527344,28.34000015258789,306004753
"2006-10-20",28.479999542236328,28.70009994506836,28.1200008392334,28.43000030517578,224206693
"2006-10-13",27.799999237060547,28.690000534057617,27.420000076293945,28.3700008392334,355145899
"2006-10-06",27.31999969482422,28.110000610351562,27.149999618530273,27.8700008392334,292956021
"2006-09-29",26.809999465942383,27.520000457763672,26.790000915527344,27.350000381469727,269142451
"2006-09-22",26.739999771118164,27.25,26.479999542236328,26.65999984741211,270099289
"2006-09-15",25.43000030517578,26.940000534057617,25.420000076293945,26.850000381469727,346290242
"2006-09-08",25.690000534057617,25.959999084472656,25.389999389648438,25.600000381469727,182523513
"2006-09-01",25.84000015258789,26.,25.6299991607666,25.84000015258789,165188820
"2006-08-25",25.65999984741211,26.250099182128906,25.5,25.850000381469727,291444356
"2006-08-18",24.520000457763672,25.799999237060547,24.350000381469727,25.790000915527344,323306288
"2006-08-11",24.280000686645508,24.639999389648438,24.190000534057617,24.43000030517578,201486317
"2006-08-04",24.06999969482422,24.490100860595703,23.850000381469727,24.290000915527344,224867238
"2006-07-28",24.010000228881836,24.600000381469727,23.770000457763672,24.25,312379915
"2006-07-21",22.290000915527344,24.149999618530273,22.260000228881836,23.8700008392334,436694439
"2006-07-14",23.43000030517578,23.65999984741211,22.229999542236328,22.290000915527344,357234558
"2006-07-07",23.530000686645508,23.719999313354492,23.299999237060547,23.299999237060547,186775513
"2006-06-30",22.649999618530273,23.649999618530273,22.6299991607666,23.299999237060547,405070309
"2006-06-23",22.139999389648438,23.170000076293945,22.1200008392334,22.5,456244365
"2006-06-16",21.959999084472656,22.280000686645508,21.45989990234375,22.100000381469727,542780344
"2006-06-09",22.719999313354492,22.729999542236328,21.889999389648438,21.920000076293945,421071723
"2006-06-02",23.549999237060547,23.760000228881836,22.6200008392334,22.760000228881836,327151051
"2006-05-26",22.479999542236328,23.92009925842285,22.450000762939453,23.719999313354492,405687443
"2006-05-19",23.100000381469727,24.,22.520000457763672,22.559999465942383,446130805
"2006-05-12",23.850000381469727,25.,23.049999237060547,23.170000076293945,410406698
"2006-05-05",24.31999969482422,25.,23.139999389648438,23.799999237060547,880017381
"2006-04-28",27.06999969482422,27.6299991607666,24.,24.149999618530273,822141643
"2006-04-21",27.030000686645508,27.5,26.700000762939453,27.149999618530273,241756871
"2006-04-13",27.229999542236328,27.440000534057617,26.969999313354492,27.06999969482422,142771873
"2006-04-07",27.670000076293945,27.94099998474121,27.229999542236328,27.25,243780569
"2006-03-31",27.040000915527344,27.541000366210938,26.809999465942383,27.209999084472656,289143461
"2006-03-24",27.69499969482422,28.219999313354492,26.6200008392334,27.010000228881836,429280247
"2006-03-17",27.18000030517578,27.65999984741211,26.940000534057617,27.5,331917129
"2006-03-10",26.920000076293945,27.5,26.809999465942383,27.170000076293945,248955736
"2006-03-03",26.75,27.299999237060547,26.670000076293945,26.93000030517578,256658566
"2006-02-24",26.719999313354492,26.890100479125977,26.34000015258789,26.6299991607666,186180868
"2006-02-17",26.6299991607666,26.93000030517578,26.34000015258789,26.700000762939453,258978106
"2006-02-10",27.510000228881836,27.540000915527344,26.510000228881836,26.690000534057617,289149558
"2006-02-03",27.81999969482422,28.3799991607666,27.34000015258789,27.540000915527344,397383619
"2006-01-27",26.40999984741211,27.95009994506836,26.219999313354492,27.790000915527344,374162579
"2006-01-20",26.899999618530273,27.239999771118164,26.260000228881836,26.40999984741211,250681334
"2006-01-13",26.93000030517578,27.389999389648438,26.59000015258789,27.190000534057617,278120097
"2006-01-06",26.25,27.1299991607666,26.100000381469727,26.90999984741211,287166781
"2005-12-30",26.68000030517578,26.850000381469727,26.100000381469727,26.149999618530273,158605689
"2005-12-23",26.81999969482422,26.90999984741211,26.41900062561035,26.639999389648438,329444652
"2005-12-16",27.700000762939453,27.75,26.809999465942383,26.899999618530273,400689202
"2005-12-09",27.93000030517578,28.020000457763672,27.549999237060547,27.709999084472656,281921391
"2005-12-02",27.790000915527344,28.10099983215332,27.530000686645508,28.010000228881836,278971203
"2005-11-25",28.06999969482422,28.24020004272461,27.46500015258789,27.760000228881836,284719472
