"Date","Open","High","Low","Close","Volume"
"2014-06-12",57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,11677911
"2014-06-11",57.47999954223633,57.790000915527344,56.974998474121094,57.27000045776367,14232171
"2014-06-10",57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,11609169
"2014-06-09",56.90999984741211,57.665000915527344,56.900001525878906,57.41999816894531,12000038
"2014-06-06",56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,15399844
"2014-06-05",55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,16804644
"2014-06-04",55.52000045776367,55.724998474121094,55.25,55.68000030517578,9728053
"2014-06-03",55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,9132297
"2014-06-02",55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,9440042
"2014-05-30",55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,11991312
"2014-05-29",55.75,55.91999816894531,55.38999938964844,55.720001220703125,11741707
"2014-05-28",55.09000015258789,55.599998474121094,55.,55.45000076293945,11374958
"2014-05-27",54.75,55.42559814453125,54.689998626708984,55.13999938964844,14503732
"2014-05-23",54.54999923706055,54.584999084472656,54.15999984741211,54.529998779296875,10878697
"2014-05-22",54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,11801568
"2014-05-21",54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,13210922
"2014-05-20",53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,16888227
"2014-05-19",53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,12068854
"2014-05-16",53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,19993160
"2014-05-15",54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,19763012
"2014-05-14",54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,10334933
"2014-05-13",54.7400016784668,54.83000183105469,54.5,54.619998931884766,12310881
"2014-05-12",54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,12825906
"2014-05-09",54.220001220703125,54.30699920654297,53.67499923706055,54.0099983215332,12366481
"2014-05-08",54.20000076293945,54.529998779296875,54.05500030517578,54.36000061035156,16091486
"2014-05-07",53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,18503048
"2014-05-06",54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,25327415
"2014-05-05",53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,25237392
"2014-05-02",55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,15153795
"2014-05-01",55.91999816894531,56.189998626708984,55.5,55.720001220703125,12744643
"2014-04-30",56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,14388102
"2014-04-29",55.72999954223633,56.30500030517578,55.56999969482422,56.099998474121094,13453407
"2014-04-28",55.630001068115234,55.70000076293945,54.68000030517578,55.4900016784668,21394062
"2014-04-25",56.310001373291016,56.349998474121094,55.63999938964844,55.70000076293945,15939621
"2014-04-24",56.06999969482422,56.2599983215332,55.61000061035156,56.189998626708984,15368188
"2014-04-23",55.79999923706055,56.119998931884766,55.560699462890625,56.04999923706055,11381029
"2014-04-22",55.040000915527344,56.08000183105469,54.939998626708984,55.810001373291016,16265271
"2014-04-21",55.2599983215332,55.40999984741211,54.9900016784668,55.029998779296875,12384757
"2014-04-17",55.34000015258789,55.56999969482422,55.01300048828125,55.220001220703125,17955801
"2014-04-16",55.,55.349998474121094,54.689998626708984,55.2599983215332,27050795
"2014-04-15",55.09000015258789,55.63999938964844,54.349998474121094,54.79999923706055,26693846
"2014-04-14",55.849998474121094,55.939998626708984,54.47999954223633,54.959999084472656,31081491
"2014-04-11",55.18000030517578,56.04999923706055,54.54999923706055,55.29999923706055,47248387
"2014-04-10",59.349998474121094,59.38999938964844,57.380001068115234,57.400001525878906,29977179
"2014-04-09",59.099998474121094,59.45000076293945,58.494998931884766,59.27000045776367,15308441
"2014-04-08",58.79999923706055,59.02000045776367,58.25,58.849998474121094,16956476
"2014-04-07",59.689998626708984,60.,58.84000015258789,59.,18685680
"2014-04-04",61.02000045776367,61.060001373291016,59.79999923706055,59.810001373291016,16966909
"2014-04-03",60.650001525878906,60.79999923706055,60.279998779296875,60.65999984741211,11925208
"2014-04-02",60.369998931884766,60.77000045776367,60.20000076293945,60.47999954223633,14012233
"2014-04-01",60.95000076293945,61.290000915527344,60.369998931884766,60.66999816894531,14586580
"2014-03-31",60.83000183105469,61.01499938964844,60.599998474121094,60.709999084472656,15216691
"2014-03-28",60.209999084472656,60.59000015258789,59.68000030517578,60.040000915527344,14708741
"2014-03-27",59.939998626708984,60.54999923706055,59.02000045776367,59.91999816894531,24632614
"2014-03-26",61.2400016784668,61.400001525878906,59.88999938964844,59.900001525878906,22745202
"2014-03-25",61.11000061035156,61.47999954223633,60.560001373291016,60.93000030517578,24053467
"2014-03-24",60.369998931884766,61.189998626708984,60.349998474121094,61.06999969482422,25810459
"2014-03-21",60.959999084472656,61.20000076293945,60.,60.16999816894531,35151970
"2014-03-20",58.36000061035156,60.4900016784668,58.130001068115234,60.11000061035156,33736470
"2014-03-19",57.9900016784668,58.93000030517578,57.88999938964844,58.29999923706055,21450652
"2014-03-18",57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,12554754
"2014-03-17",57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,13589185
"2014-03-14",57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,18635842
"2014-03-13",58.,58.34000015258789,57.189998626708984,57.41999816894531,17192490
"2014-03-12",57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,17937197
"2014-03-11",59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,19436589
"2014-03-10",59.13999938964844,59.47999954223633,58.8650016784668,59.20000076293945,16965386
"2014-03-07",59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,18615141
"2014-03-06",58.5099983215332,59.08539962768555,58.400001525878906,58.900001525878906,19430068
"2014-03-05",57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,17762232
"2014-03-04",56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,17174334
"2014-03-03",56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,19154871
"2014-02-28",56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,18599829
"2014-02-27",56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,16285365
"2014-02-26",57.369998931884766,57.380001068115234,56.222999572753906,56.75,23674645
"2014-02-25",57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,17996128
"2014-02-24",57.619998931884766,58.22999954223633,57.57500076293945,58.029998779296875,16211245
"2014-02-21",57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,16790791
"2014-02-20",57.529998779296875,57.97100067138672,57.269901275634766,57.58000183105469,12463670
"2014-02-19",58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,18687923
"2014-02-18",58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,14992626
"2014-02-14",57.88999938964844,58.22999954223633,57.75,58.150001525878906,13186804
"2014-02-13",57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,16607191
"2014-02-12",57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,13447621
"2014-02-11",56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,18817088
"2014-02-10",56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,14727327
"2014-02-07",56.650001525878906,56.93000030517578,56.255001068115234,56.619998931884766,25065229
"2014-02-06",55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,20921199
"2014-02-05",55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,19499578
"2014-02-04",54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,20775934
"2014-02-03",55.5,55.91999816894531,54.20000076293945,54.310001373291016,28572189
"2014-01-31",55.5,56.11000061035156,55.18000030517578,55.36000061035156,18201808
"2014-01-30",56.06999969482422,56.38999938964844,55.630001068115234,56.,17060108
"2014-01-29",54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,25471398
"2014-01-28",55.38999938964844,56.336700439453125,55.2400016784668,55.7400016784668,18061718
"2014-01-27",55.08000183105469,55.79499816894531,54.69200134277344,55.09000015258789,23944206
"2014-01-24",56.,56.36000061035156,55.09000015258789,55.09000015258789,27111279
"2014-01-23",57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,26243452
"2014-01-22",58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,15484711
"2014-01-21",58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,19559288
"2014-01-17",59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,21064942
"2014-01-16",58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,21691909
"2014-01-15",57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,35223534
"2014-01-14",58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,30318950
"2014-01-13",58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,20773435
"2014-01-10",58.66999816894531,58.7599983215332,58.17499923706055,58.4900016784668,12704391
"2014-01-09",58.97999954223633,59.,58.33000183105469,58.7599983215332,13248583
"2014-01-08",58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,14694818
"2014-01-07",59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,17869722
"2014-01-06",59.15999984741211,59.46500015258789,58.83000183105469,59.,17562447
"2014-01-03",58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,14220320
"2014-01-02",58.310001373291016,58.5,57.9744987487793,58.209999084472656,15637267
"2013-12-31",58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,11021128
"2013-12-30",58.13999938964844,58.265098571777344,57.709999084472656,57.95000076293945,8815823
"2013-12-27",58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,8944562
"2013-12-26",58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,6677090
"2013-12-24",58.06999969482422,58.290000915527344,58.040000915527344,58.25,4532643
"2013-12-23",57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,13990627
"2013-12-20",57.209999084472656,58.,57.20000076293945,57.70000076293945,22001671
"2013-12-19",57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,16764459
"2013-12-18",55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,27691408
"2013-12-17",56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,18338501
"2013-12-16",56.34000015258789,56.93949890136719,56.33000183105469,56.41999816894531,26379183
"2013-12-13",56.369998931884766,56.560001373291016,56.03499984741211,56.16999816894531,11465731
"2013-12-12",56.04999923706055,56.599998474121094,55.91299819946289,56.310001373291016,15325286
"2013-12-11",56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,17836095
"2013-12-10",56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,14543743
"2013-12-09",56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,12713970
"2013-12-06",56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,18661169
"2013-12-05",56.709999084472656,56.73699951171875,55.75,55.81999969482422,21329688
"2013-12-04",56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,20287248
"2013-12-03",56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,20435785
"2013-12-02",57.099998474121094,57.75,56.900001525878906,56.97999954223633,12465770
"2013-11-29",57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,7128768
"2013-11-27",57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,11238931
"2013-11-26",57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,16267215
"2013-11-25",57.5,58.13999938964844,57.40999984741211,57.650001525878906,18649810
"2013-11-22",57.25,57.52000045776367,57.060001373291016,57.459999084472656,16734060
"2013-11-21",56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,22843587
"2013-11-20",56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,17688310
"2013-11-19",55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,22979874
"2013-11-18",55.4900016784668,56.,55.29999923706055,55.7400016784668,22318779
"2013-11-15",54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,20530108
"2013-11-14",54.2599983215332,54.5,53.70000076293945,54.400001525878906,17633988
"2013-11-13",53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,22121852
"2013-11-12",53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,15964769
"2013-11-11",53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,12066340
"2013-11-08",51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,31186943
"2013-11-07",52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,17348895
"2013-11-06",52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,14013047
"2013-11-05",51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,14532200
"2013-11-04",52.7400016784668,52.7599983215332,51.996498107910156,52.040000915527344,18895794
"2013-11-01",51.45000076293945,52.70500183105469,51.29999923706055,52.5099983215332,25796825
"2013-10-31",52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,23737966
"2013-10-30",53.,53.2400016784668,52.5,52.599998474121094,16157237
"2013-10-29",52.83000183105469,52.9900016784668,52.25,52.72999954223633,23363056
"2013-10-28",52.88999938964844,53.09000015258789,52.5,52.68000030517578,14836830
"2013-10-25",52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,20889569
"2013-10-24",52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,17759031
"2013-10-23",53.310001373291016,53.36000061035156,52.720001220703125,52.75,21034427
"2013-10-22",54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,24820908
"2013-10-21",54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,19471674
"2013-10-18",54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,24805953
"2013-10-17",53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,17790971
"2013-10-16",52.61000061035156,54.04999923706055,52.58000183105469,54.,24864021
"2013-10-15",52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,17566460
"2013-10-14",51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,18881586
"2013-10-11",52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,32498774
"2013-10-10",51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,24328712
"2013-10-09",51.16999816894531,51.34000015258789,50.25,50.75,24721193
"2013-10-08",51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,19536035
"2013-10-07",52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,16159259
"2013-10-04",52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,17407162
"2013-10-03",52.,52.20000076293945,51.5,51.939998626708984,18614460
"2013-10-02",51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,23859229
"2013-10-01",51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,19187967
"2013-09-30",51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,21350631
"2013-09-27",51.5,52.400001525878906,51.38999938964844,52.2400016784668,23025958
"2013-09-26",51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,22307376
"2013-09-25",50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,39175565
"2013-09-24",51.0099983215332,51.275001525878906,50.29999923706055,50.31999969482422,34906865
"2013-09-23",52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,28189452
"2013-09-20",52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,30795890
"2013-09-19",53.630001068115234,53.75,52.529998779296875,52.75,22452271
"2013-09-18",52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,20876558
"2013-09-17",53.189998626708984,53.31999969482422,52.875,53.09000015258789,13207266
"2013-09-16",53.45000076293945,53.4900016784668,52.974998474121094,53.13999938964844,17125652
"2013-09-13",52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,11945263
"2013-09-12",53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,21981126
"2013-09-11",53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,16034668
"2013-09-10",53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,20234537
"2013-09-09",52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,19936338
"2013-09-06",52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,22343319
"2013-09-05",52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,13916586
"2013-09-04",51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,19931752
"2013-09-03",51.25,51.720001220703125,50.83000183105469,51.130001068115234,15278128
"2013-08-30",50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,15871865
"2013-08-29",50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,13581495
"2013-08-28",50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,18753074
"2013-08-27",51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,23606736
"2013-08-26",52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,16549623
"2013-08-23",52.27000045776367,52.42499923706055,51.900001525878906,52.31999969482422,11126713
"2013-08-22",52.,52.65999984741211,51.93000030517578,52.209999084472656,14660232
"2013-08-21",51.91999816894531,52.21500015258789,51.279998779296875,51.630001068115234,17138265
"2013-08-20",51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,18701423
"2013-08-19",52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,22793513
"2013-08-16",53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,17141448
"2013-08-15",53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,16933185
"2013-08-14",54.33000183105469,54.84989929199219,54.,54.150001525878906,15792655
"2013-08-13",54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,15082231
"2013-08-12",54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,15133367
"2013-08-09",54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,12657547
"2013-08-08",55.41999816894531,55.72999954223633,54.125,54.83000183105469,18589565
"2013-08-07",55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,12828764
"2013-08-06",55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,10589217
"2013-08-05",56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,9377651
"2013-08-02",56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,11009689
"2013-08-01",56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,15979674
"2013-07-31",55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,19409613
"2013-07-30",55.869998931884766,55.994998931884766,55.08000183105469,55.33000183105469,14210071
"2013-07-29",55.97999954223633,56.,55.380001068115234,55.689998626708984,10057579
"2013-07-26",56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,16767435
"2013-07-25",56.45000076293945,56.5,55.88999938964844,56.5,13875417
"2013-07-24",56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,16666802
"2013-07-23",56.720001220703125,56.88999938964844,56.474998474121094,56.66999816894531,10579046
"2013-07-22",56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,16003738
"2013-07-19",56.5099983215332,56.55500030517578,55.90999984741211,56.15999984741211,17764823
"2013-07-18",55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,24567458
"2013-07-17",55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,19171393
"2013-07-16",54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,19224790
"2013-07-15",55.4900016784668,55.5,54.599998474121094,54.88999938964844,28300795
"2013-07-12",55.5099983215332,55.849998474121094,54.75,54.970001220703125,32571799
"2013-07-11",55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,21322522
"2013-07-10",54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,16915573
"2013-07-09",55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,20515315
"2013-07-08",54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,21789640
"2013-07-05",53.36000061035156,54.,53.11000061035156,53.9900016784668,17077144
"2013-07-03",52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,10443381
"2013-07-02",52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,23945834
"2013-07-01",53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,23522935
"2013-06-28",53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,18264399
"2013-06-27",53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,17094917
"2013-06-26",52.650001525878906,52.79999923706055,51.87799835205078,52.5,19333681
"2013-06-25",51.5099983215332,52.56449890136719,51.5099983215332,52.08000183105469,20954482
"2013-06-24",50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,30736424
"2013-06-21",52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,44416045
"2013-06-20",53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,31868373
"2013-06-19",53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,20848948
"2013-06-18",54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,13261393
"2013-06-17",53.70000076293945,54.255001068115234,53.540000915527344,53.849998474121094,16857603
"2013-06-14",54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,17189687
"2013-06-13",53.,54.2400016784668,52.970001220703125,54.16999816894531,17090655
"2013-06-12",53.900001525878906,54.099998474121094,52.964900970458984,53.18000030517578,18481270
"2013-06-11",53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,17603986
"2013-06-10",54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,16007865
"2013-06-07",53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,21692593
"2013-06-06",52.84000015258789,53.52000045776367,52.27000045776367,53.5,23946336
"2013-06-05",53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,24329847
"2013-06-04",54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,22024367
"2013-06-03",54.599998474121094,54.86000061035156,53.03499984741211,54.4900016784668,28284621
"2013-05-31",55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,24996488
"2013-05-30",54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,24890794
"2013-05-29",54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,20484210
"2013-05-28",54.560001373291016,54.64860153198242,54.025001525878906,54.599998474121094,27168406
"2013-05-24",52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,18343221
"2013-05-23",52.81999969482422,53.78900146484375,52.65999984741211,53.349998474121094,25299869
"2013-05-22",53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,46975855
"2013-05-21",52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,37122039
"2013-05-20",52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,22020134
"2013-05-17",51.2599983215332,52.33000183105469,51.25,52.29999923706055,26095658
"2013-05-16",50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,21391585
"2013-05-15",50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,27470078
"2013-05-14",49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,24190788
"2013-05-13",48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,23987718
"2013-05-10",49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,16200456
"2013-05-09",49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,18103144
"2013-05-08",49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,23565162
"2013-05-07",48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,24291602
"2013-05-06",47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,20830656
"2013-05-03",48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,43273931
"2013-05-02",48.25,48.25,47.709999084472656,48.08000183105469,15529736
"2013-05-01",48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,17687511
"2013-04-30",48.959999084472656,49.25,48.720001220703125,49.0099983215332,13805540
"2013-04-29",49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,13498061
"2013-04-26",48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,13931035
"2013-04-25",49.02000045776367,49.630001068115234,48.88990020751953,49.,19063807
"2013-04-24",48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,16462785
"2013-04-23",47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,20568406
"2013-04-22",47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,15232043
"2013-04-19",47.150001525878906,47.36399841308594,46.70000076293945,47.22999954223633,19753205
"2013-04-18",46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,26106845
"2013-04-17",48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,43473273
"2013-04-16",48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,23866838
"2013-04-15",48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,31528338
"2013-04-12",48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,37808388
"2013-04-11",49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,22584616
"2013-04-10",48.939998626708984,49.560001373291016,48.880001068115234,49.25,20389881
"2013-04-09",48.7400016784668,48.96120071411133,48.459999084472656,48.68000030517578,20066632
"2013-04-08",47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,18675807
"2013-04-05",46.790000915527344,48.040000915527344,46.75,47.90999984741211,22964186
"2013-04-04",46.959999084472656,47.53990173339844,46.900001525878906,47.4900016784668,21516666
"2013-04-03",48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,33475105
"2013-04-02",48.0099983215332,48.380001068115234,47.875,48.279998779296875,17276418
"2013-04-01",47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,17449299
"2013-03-28",47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,27519846
"2013-03-27",48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,26534597
"2013-03-26",48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,16420085
"2013-03-25",49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,23582710
"2013-03-22",48.630001068115234,49.,48.34000015258789,48.779998779296875,22799985
"2013-03-21",48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,23543287
"2013-03-20",49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,19388482
"2013-03-19",49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,24418504
"2013-03-18",49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,28017768
"2013-03-15",49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,60908739
"2013-03-14",50.25,51.,50.189998626708984,51.,26380348
"2013-03-13",50.29010009765625,50.43000030517578,50.11000061035156,50.15999984741211,16686257
"2013-03-12",50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,18006118
"2013-03-11",50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,19473159
"2013-03-08",50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,32726854
"2013-03-07",50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,24252643
"2013-03-06",49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,19611229
"2013-03-05",49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,25565033
"2013-03-04",48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,17698510
"2013-03-01",48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,25925897
